HomeTeam_GF_avg,HomeTeam_GA_avg,HomeTeam_xG_avg,HomeTeam_xGA_avg,HomeTeam_Standard__Sh_avg,HomeTeam_Standard__SoT_avg,HomeTeam_Standard__SoT%_avg,HomeTeam_Standard__G/Sh_avg,HomeTeam_Standard__G/SoT_avg,HomeTeam_Standard__Dist_avg,HomeTeam_Standard__PK_avg,HomeTeam_Standard__PKatt_avg,HomeTeam_Expected__npxG/Sh_avg,HomeTeam_Expected__G-xG_avg,HomeTeam_Performance__SoTA_avg,HomeTeam_Performance__Saves_avg,HomeTeam_Performance__Save%_avg,HomeTeam_Performance__CS_avg,HomeTeam_Performance__PSxG_avg,HomeTeam_Performance__PSxG+/-_avg,HomeTeam_Penalty Kicks__PKatt_avg,HomeTeam_Penalty Kicks__PKA_avg,HomeTeam_Crosses__Opp_avg,HomeTeam_Crosses__Stp_avg,HomeTeam_Total__Cmp_avg,HomeTeam_Total__PrgDist_avg,HomeTeam_Long__Cmp%_avg,HomeTeam_Ast_avg,HomeTeam_xA_avg,HomeTeam_PPA_avg,HomeTeam_Pass Types__Dead_avg,HomeTeam_Pass Types__TB_avg,HomeTeam_Pass Types__Crs_avg,HomeTeam_SCA Types__TO_avg,HomeTeam_GCA Types__PassDead_avg,HomeTeam_GCA Types__TO_avg,HomeTeam_GCA Types__Sh_avg,HomeTeam_GCA Types__Fld_avg,HomeTeam_GCA Types__Def_avg,HomeTeam_Challenges__Lost_avg,HomeTeam_Clr_avg,HomeTeam_Err_avg,HomeTeam_Touches__Def 3rd_avg,HomeTeam_Touches__Att 3rd_avg,HomeTeam_Touches__Att Pen_avg,HomeTeam_Take-Ons__Succ_avg,HomeTeam_Carries__PrgC_avg,HomeTeam_Carries__CPA_avg,HomeTeam_Performance__CrdR_avg,HomeTeam_Performance__PKwon_avg,HomeTeam_Performance__OG_avg,HomeTeam_Aerial Duels__Won%_avg,HomeTeam_Points_avg,HomeTeam_Poss_avg,HomeTeam_GD_avg,HomeTeam_GF,HomeTeam_GA,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_avg,AwayTeam_GA_avg,AwayTeam_xG_avg,AwayTeam_xGA_avg,AwayTeam_Standard__Sh_avg,AwayTeam_Standard__SoT_avg,AwayTeam_Standard__SoT%_avg,AwayTeam_Standard__G/Sh_avg,AwayTeam_Standard__G/SoT_avg,AwayTeam_Standard__Dist_avg,AwayTeam_Standard__PK_avg,AwayTeam_Standard__PKatt_avg,AwayTeam_Expected__npxG/Sh_avg,AwayTeam_Expected__G-xG_avg,AwayTeam_Performance__SoTA_avg,AwayTeam_Performance__Saves_avg,AwayTeam_Performance__Save%_avg,AwayTeam_Performance__CS_avg,AwayTeam_Performance__PSxG_avg,AwayTeam_Performance__PSxG+/-_avg,AwayTeam_Penalty Kicks__PKatt_avg,AwayTeam_Penalty Kicks__PKA_avg,AwayTeam_Crosses__Opp_avg,AwayTeam_Crosses__Stp_avg,AwayTeam_Total__Cmp_avg,AwayTeam_Total__PrgDist_avg,AwayTeam_Long__Cmp%_avg,AwayTeam_Ast_avg,AwayTeam_xA_avg,AwayTeam_PPA_avg,AwayTeam_Pass Types__Dead_avg,AwayTeam_Pass Types__TB_avg,AwayTeam_Pass Types__Crs_avg,AwayTeam_SCA Types__TO_avg,AwayTeam_GCA Types__PassDead_avg,AwayTeam_GCA Types__TO_avg,AwayTeam_GCA Types__Sh_avg,AwayTeam_GCA Types__Fld_avg,AwayTeam_GCA Types__Def_avg,AwayTeam_Challenges__Lost_avg,AwayTeam_Clr_avg,AwayTeam_Err_avg,AwayTeam_Touches__Def 3rd_avg,AwayTeam_Touches__Att 3rd_avg,AwayTeam_Touches__Att Pen_avg,AwayTeam_Take-Ons__Succ_avg,AwayTeam_Carries__PrgC_avg,AwayTeam_Carries__CPA_avg,AwayTeam_Performance__CrdR_avg,AwayTeam_Performance__PKwon_avg,AwayTeam_Performance__OG_avg,AwayTeam_Aerial Duels__Won%_avg,AwayTeam_Points_avg,AwayTeam_Poss_avg,AwayTeam_GD_avg
0.3333333333333333,1.3333333333333333,1.1333333333333333,1.6666666666666667,11.333333333333334,4.0,32.06666666666667,0.02666666666666667,0.05666666666666667,18.2,0.0,0.0,0.11,-0.7999999999999999,4.666666666666667,3.3333333333333335,75.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,13.333333333333334,0.3333333333333333,298.3333333333333,2461.3333333333335,50.36666666666667,0.3333333333333333,1.0333333333333334,6.666666666666667,55.666666666666664,0.0,25.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,6.333333333333333,20.666666666666668,0.0,143.0,132.0,15.0,9.333333333333334,16.0,2.3333333333333335,0.3333333333333333,0.0,0.0,57.0,1.0,47.666666666666664,-1.0,1.0,0.0,2,8,16,1.0,0.6666666666666666,1.3666666666666665,0.9,12.0,5.666666666666667,49.366666666666674,0.08333333333333333,0.21,19.233333333333334,0.0,0.3333333333333333,0.10333333333333333,-0.3666666666666667,2.6666666666666665,1.6666666666666667,66.66666666666667,0.6666666666666666,0.9,0.2333333333333334,0.3333333333333333,0.0,15.666666666666666,1.0,304.6666666666667,2428.6666666666665,44.833333333333336,0.0,0.6666666666666666,8.666666666666666,52.0,0.0,13.666666666666666,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,5.0,22.666666666666668,0.0,175.66666666666666,119.66666666666667,20.666666666666668,7.333333333333333,10.0,1.3333333333333333,0.0,0.3333333333333333,0.0,60.43333333333334,2.0,51.666666666666664,0.3333333333333333
1.3333333333333333,1.0,1.5,1.4666666666666668,13.666666666666666,2.6666666666666665,24.266666666666666,0.08,0.25,20.633333333333336,0.6666666666666666,0.6666666666666666,0.09000000000000001,-0.16666666666666666,5.0,4.0,80.0,0.3333333333333333,1.4333333333333333,0.4333333333333333,0.0,0.0,18.0,0.6666666666666666,287.3333333333333,2351.3333333333335,52.46666666666667,0.3333333333333333,0.8000000000000002,6.666666666666667,53.333333333333336,1.3333333333333333,23.666666666666668,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,5.0,19.333333333333332,0.0,139.0,151.33333333333334,21.666666666666668,8.666666666666666,25.0,5.333333333333333,0.3333333333333333,0.6666666666666666,0.0,50.03333333333333,1.6666666666666667,43.666666666666664,0.3333333333333333,1.0,1.0,0,17,26,1.0,0.6666666666666666,0.9333333333333332,1.3333333333333333,13.333333333333334,3.0,23.399999999999995,0.11333333333333333,0.3812294043092523,19.7,0.0,0.0,0.08333333333333333,0.0666666666666667,4.666666666666667,4.0,88.89999999999999,0.6666666666666666,1.3,0.6333333333333333,0.0,0.0,15.0,1.0,347.0,2444.3333333333335,57.800000000000004,1.0,0.9666666666666667,7.0,42.0,2.0,17.333333333333332,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,9.0,20.666666666666668,0.3333333333333333,168.66666666666666,146.33333333333334,20.0,5.333333333333333,22.0,5.666666666666667,0.0,0.0,0.0,59.76666666666667,1.6666666666666667,43.333333333333336,0.3333333333333333
0.6666666666666666,0.6666666666666666,0.9,1.3333333333333333,11.0,2.3333333333333335,21.666666666666668,0.06666666666666667,0.3333333333333333,19.033333333333335,0.0,0.0,0.07666666666666667,-0.2333333333333333,4.0,3.0,84.13333333333334,0.3333333333333333,1.5666666666666664,0.9,0.3333333333333333,0.0,14.333333333333334,0.6666666666666666,221.33333333333334,1943.6666666666667,42.300000000000004,0.6666666666666666,0.6666666666666666,6.333333333333333,54.0,1.3333333333333333,16.666666666666668,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,14.0,25.0,0.0,155.33333333333334,106.0,16.0,4.666666666666667,6.666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,43.23333333333333,1.3333333333333333,39.666666666666664,0.0,1.0,2.0,1,11,4,3.0,0.0,2.9,0.5666666666666667,19.0,7.0,34.6,0.1366666666666667,0.42,17.599999999999998,0.0,0.3333333333333333,0.1366666666666667,-0.2333333333333333,1.0,1.0,91.63182957393484,1.0,0.26666666666666666,0.26666666666666666,0.0,0.0,6.666666666666667,0.3333333333333333,660.0,3461.3333333333335,75.63333333333333,2.6666666666666665,2.2666666666666666,11.0,50.666666666666664,1.0,12.333333333333334,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,9.0,0.6666666666666666,183.0,247.33333333333334,36.0,15.333333333333334,24.0,10.333333333333334,0.0,0.3333333333333333,0.0,48.23333333333333,3.0,70.0,3.0
1.0,2.0,0.8666666666666667,0.9666666666666668,7.0,2.0,22.5,0.11,0.42300995024875626,19.966666666666665,0.0,0.0,0.10333333333333333,0.13333333333333333,3.3333333333333335,2.0,19.033333333333335,0.0,0.9333333333333332,-0.4000000000000001,0.0,0.0,12.0,0.0,387.0,2512.0,65.93333333333334,1.0,0.7333333333333334,4.666666666666667,40.333333333333336,0.6666666666666666,14.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,8.0,24.666666666666668,0.6666666666666666,198.66666666666666,117.66666666666667,10.666666666666666,7.666666666666667,16.666666666666668,3.0,0.0,0.0,0.6666666666666666,52.199999999999996,1.0,45.333333333333336,-1.0,2.0,1.0,2,22,7,1.3333333333333333,3.0,1.1666666666666667,2.1666666666666665,11.0,4.0,36.4,0.12,0.3333333333333333,17.733333333333334,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,5.666666666666667,2.6666666666666665,47.5,0.0,2.3333333333333335,-0.6666666666666666,0.3333333333333333,0.3333333333333333,19.0,0.6666666666666666,257.3333333333333,1982.6666666666667,48.13333333333333,1.3333333333333333,0.7999999999999999,5.333333333333333,47.0,0.3333333333333333,15.666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,10.666666666666666,26.0,0.3333333333333333,170.0,100.0,18.0,6.333333333333333,16.666666666666668,4.666666666666667,0.0,0.3333333333333333,0.0,44.36666666666667,0.3333333333333333,39.333333333333336,-1.6666666666666667
2.3333333333333335,1.0,0.5666666666666667,1.3666666666666665,10.0,4.333333333333333,46.36666666666667,0.2833333333333333,0.5,20.5,0.0,0.0,0.05666666666666667,1.7666666666666666,3.3333333333333335,2.0,72.34521072796935,0.3333333333333333,1.6333333333333335,0.6333333333333333,0.3333333333333333,0.0,18.333333333333332,1.3333333333333333,360.6666666666667,2236.6666666666665,50.800000000000004,1.6666666666666667,0.5333333333333333,5.0,47.666666666666664,1.0,10.666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,8.0,27.0,0.3333333333333333,194.33333333333334,128.0,19.666666666666668,9.666666666666666,19.0,4.666666666666667,0.3333333333333333,0.0,0.0,60.133333333333326,1.6666666666666667,45.666666666666664,1.3333333333333333,1.0,0.0,2,3,18,0.3333333333333333,1.6666666666666667,0.7666666666666666,1.5999999999999999,10.333333333333334,4.0,37.166666666666664,0.023333333333333334,0.05666666666666667,19.433333333333334,0.0,0.0,0.07333333333333333,-0.43333333333333335,6.0,4.333333333333333,73.60000000000001,0.0,2.766666666666667,1.1,0.0,0.0,16.0,0.6666666666666666,366.6666666666667,2659.6666666666665,49.300000000000004,0.3333333333333333,0.6333333333333333,6.333333333333333,53.0,1.6666666666666667,23.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,15.0,23.666666666666668,0.0,192.66666666666666,114.33333333333333,12.666666666666666,8.666666666666666,14.0,2.3333333333333335,0.0,0.0,0.0,36.6,0.0,53.0,-1.3333333333333333
0.0,1.3333333333333333,0.8333333333333334,2.1666666666666665,8.0,3.0,42.73333333333333,0.0,0.0,20.066666666666666,0.0,0.3333333333333333,0.08,-0.8333333333333334,5.666666666666667,4.0,71.73333333333333,0.0,1.4333333333333333,0.09999999999999999,0.3333333333333333,0.0,15.0,0.6666666666666666,220.0,1986.3333333333333,47.43333333333334,0.0,0.43333333333333335,2.6666666666666665,44.333333333333336,1.6666666666666667,8.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,13.333333333333334,21.0,0.6666666666666666,201.33333333333334,65.33333333333333,8.666666666666666,7.333333333333333,9.0,3.6666666666666665,0.0,0.3333333333333333,0.0,45.23333333333333,0.0,36.0,-1.3333333333333333,0.0,3.0,1,0,28,1.0,1.6666666666666667,0.7333333333333334,1.4333333333333333,9.333333333333334,3.0,26.400000000000002,0.06999999999999999,0.14333333333333334,18.266666666666666,0.0,0.0,0.06333333333333334,0.26666666666666666,5.0,3.3333333333333335,77.8,0.0,1.6333333333333335,0.43333333333333335,0.3333333333333333,0.3333333333333333,21.0,0.0,367.6666666666667,2333.0,51.6,0.6666666666666666,0.43333333333333335,4.333333333333333,50.333333333333336,0.6666666666666666,15.0,1.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,25.333333333333332,0.3333333333333333,176.66666666666666,108.66666666666667,13.333333333333334,5.0,15.0,3.6666666666666665,0.0,0.0,0.0,50.5,1.0,49.0,-0.6666666666666666
1.0,1.3333333333333333,1.3333333333333333,0.9,13.333333333333334,5.666666666666667,43.73333333333333,0.07333333333333333,0.19333333333333336,20.233333333333334,0.0,0.0,0.10000000000000002,-0.3333333333333333,3.0,1.6666666666666667,61.1,0.3333333333333333,0.9,-0.4333333333333333,0.0,0.0,11.333333333333334,1.3333333333333333,342.6666666666667,2366.0,56.03333333333333,0.3333333333333333,0.9,4.333333333333333,49.0,1.3333333333333333,24.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,25.666666666666668,0.3333333333333333,149.0,131.66666666666666,18.333333333333332,11.0,17.0,3.3333333333333335,0.0,0.0,0.0,56.0,1.3333333333333333,49.333333333333336,-0.3333333333333333,0.0,1.0,1,12,25,1.6666666666666667,0.3333333333333333,2.1999999999999997,1.3,9.0,4.333333333333333,48.13333333333333,0.17666666666666667,0.36000000000000004,12.566666666666668,0.0,0.0,0.24333333333333332,-0.5333333333333333,3.3333333333333335,3.0,91.66666666666667,0.6666666666666666,1.0333333333333334,0.46666666666666673,0.0,0.0,15.0,0.6666666666666666,460.3333333333333,2881.3333333333335,55.0,1.3333333333333333,1.0,7.0,54.666666666666664,2.3333333333333335,16.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,7.333333333333333,26.666666666666668,0.3333333333333333,228.0,145.0,20.666666666666668,8.666666666666666,21.333333333333332,6.0,0.3333333333333333,0.0,0.0,49.9,2.3333333333333335,59.0,1.3333333333333333
1.3333333333333333,2.3333333333333335,1.2,0.9333333333333332,8.333333333333334,5.0,63.333333333333336,0.13333333333333333,0.23666666666666666,22.666666666666668,0.0,0.3333333333333333,0.10333333333333333,0.1333333333333333,6.0,3.6666666666666665,61.1,0.0,1.4000000000000001,-0.9333333333333335,0.0,0.0,13.0,0.6666666666666666,448.6666666666667,2524.3333333333335,55.0,1.3333333333333333,0.5666666666666668,6.666666666666667,53.333333333333336,1.0,11.333333333333334,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,6.666666666666667,16.0,0.0,207.66666666666666,124.66666666666667,11.666666666666666,11.666666666666666,18.0,3.0,0.3333333333333333,0.3333333333333333,0.0,36.13333333333333,1.0,55.0,-1.0,1.0,0.0,2,15,2,1.0,0.0,1.3,0.7000000000000001,9.666666666666666,3.3333333333333335,38.96666666666667,0.13333333333333333,0.25,17.833333333333332,0.0,0.0,0.15333333333333332,-0.3,4.666666666666667,4.666666666666667,100.0,1.0,0.6333333333333333,0.6333333333333333,0.0,0.0,16.333333333333332,1.0,334.6666666666667,2413.3333333333335,53.366666666666674,1.0,0.6333333333333333,6.333333333333333,50.333333333333336,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,25.0,0.0,176.66666666666666,108.66666666666667,16.333333333333332,11.666666666666666,17.666666666666668,3.3333333333333335,0.0,0.0,0.0,58.86666666666667,2.3333333333333335,52.333333333333336,1.0
3.3333333333333335,1.3333333333333333,2.033333333333333,1.0,14.0,6.0,42.800000000000004,0.21333333333333335,0.5766666666666667,15.966666666666667,0.3333333333333333,0.3333333333333333,0.13,1.3,3.3333333333333335,2.0,70.0,0.3333333333333333,1.0999999999999999,-0.2333333333333333,0.0,0.0,14.666666666666666,1.3333333333333333,399.3333333333333,2676.6666666666665,54.23333333333333,1.6666666666666667,1.0333333333333334,10.0,49.333333333333336,0.6666666666666666,20.666666666666668,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,7.0,22.666666666666668,0.0,188.66666666666666,147.33333333333334,25.666666666666668,7.0,24.0,6.333333333333333,0.0,0.3333333333333333,0.0,53.73333333333333,3.0,54.666666666666664,2.0,1.0,3.0,1,24,23,2.0,1.0,2.8000000000000003,1.0999999999999999,18.666666666666668,8.0,44.300000000000004,0.11333333333333333,0.27,17.433333333333334,0.0,0.0,0.15,-0.7999999999999999,3.3333333333333335,2.0,61.1,0.3333333333333333,1.5333333333333332,0.5333333333333333,0.3333333333333333,0.0,10.666666666666666,1.0,565.0,3227.6666666666665,66.73333333333333,1.0,2.1,16.333333333333332,55.0,1.6666666666666667,29.333333333333332,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,5.666666666666667,9.666666666666666,0.3333333333333333,154.33333333333334,240.66666666666666,35.666666666666664,8.666666666666666,35.0,7.666666666666667,0.6666666666666666,0.0,0.0,46.300000000000004,1.6666666666666667,67.33333333333333,1.0
0.3333333333333333,2.3333333333333335,1.0666666666666667,2.9,11.0,2.6666666666666665,28.166666666666668,0.03666666666666667,0.05666666666666667,18.933333333333334,0.0,0.0,0.10333333333333333,-0.7333333333333334,7.0,4.666666666666667,68.96666666666667,0.0,3.133333333333333,0.8000000000000002,0.0,0.0,9.0,0.6666666666666666,282.3333333333333,1965.6666666666667,39.93333333333333,0.0,0.6333333333333333,4.666666666666667,51.0,0.6666666666666666,21.666666666666668,1.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,8.666666666666666,19.0,0.3333333333333333,161.66666666666666,118.0,14.666666666666666,6.0,11.0,3.0,0.0,0.0,0.0,38.9,0.3333333333333333,40.333333333333336,-2.0,2.0,1.0,2,10,6,1.3333333333333333,1.6666666666666667,1.6000000000000003,1.4000000000000001,15.0,3.0,19.133333333333333,0.06,0.24333333333333332,18.766666666666666,0.0,0.0,0.09333333333333334,-0.6,4.0,2.3333333333333335,66.66666666666667,0.3333333333333333,1.5,-0.16666666666666666,0.3333333333333333,0.3333333333333333,11.666666666666666,0.3333333333333333,439.3333333333333,2854.6666666666665,62.333333333333336,0.6666666666666666,1.1666666666666667,10.0,51.666666666666664,2.3333333333333335,18.333333333333332,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,6.333333333333333,12.333333333333334,0.3333333333333333,173.66666666666666,139.66666666666666,21.666666666666668,8.333333333333334,21.0,5.666666666666667,0.0,0.0,0.0,52.46666666666666,1.0,57.666666666666664,-0.3333333333333333
1.0,0.75,1.125,1.225,13.25,3.5,27.174999999999997,0.105,0.3359220532319392,19.6,0.0,0.0,0.095,-0.12499999999999997,4.0,3.25,79.175,0.5,1.125,0.375,0.0,0.0,15.75,1.0,352.75,2621.0,59.375,1.0,0.975,7.5,45.25,3.0,16.5,1.0,0.0,0.0,0.0,0.0,0.0,9.5,22.5,0.25,169.75,138.5,20.0,6.25,20.25,5.25,0.0,0.0,0.0,58.9,1.5,45.75,0.25,5.0,0.0,2,26,18,0.25,1.5,0.725,1.575,10.0,4.0,38.975,0.0175,0.0425,19.475,0.0,0.0,0.07,-0.475,5.5,4.0,73.95,0.0,2.425,0.925,0.0,0.0,16.5,0.75,342.0,2539.75,49.775,0.25,0.525,5.5,51.75,1.5,19.5,2.25,0.25,0.0,0.0,0.25,0.0,13.75,28.25,0.0,197.0,103.0,11.25,8.75,13.5,2.0,0.0,0.0,0.0,43.7,0.0,48.25,-1.25
2.75,0.25,2.275,0.675,16.0,6.5,43.8,0.175,0.41500000000000004,18.55,0.0,0.25,0.11750000000000001,0.22500000000000003,1.75,1.5,87.47387218045112,0.75,0.375,0.125,0.0,0.0,7.5,0.75,650.25,3428.0,75.325,2.5,1.9,10.75,52.0,0.75,11.75,2.0,0.25,0.75,0.25,0.0,0.25,5.0,10.75,0.5,177.25,244.5,34.25,16.25,24.0,10.25,0.0,0.25,0.0,43.324999999999996,3.0,70.0,2.5,6.0,1.0,2,4,8,0.5,1.0,0.975,1.325,11.0,4.0,34.05,0.045,0.10500000000000001,19.475,0.0,0.0,0.095,-0.475,4.0,3.0,81.25,0.5,1.15,0.15,0.0,0.0,12.25,0.75,291.25,2397.25,49.55,0.5,0.875,5.75,59.0,0.25,25.0,1.5,0.0,0.0,0.0,0.0,0.0,6.5,22.75,0.0,147.0,141.75,14.25,9.25,16.0,2.75,0.25,0.0,0.0,55.0,1.5,49.75,-0.5
0.75,0.25,1.275,0.775,10.0,3.75,40.6,0.09999999999999999,0.1875,17.1,0.0,0.0,0.145,-0.5249999999999999,4.25,4.0,91.675,0.75,0.675,0.425,0.0,0.0,14.5,1.0,328.0,2373.0,54.6,0.75,0.675,6.5,48.0,1.0,18.75,0.75,0.0,0.0,0.0,0.0,0.0,8.75,24.0,0.0,173.0,109.0,18.0,9.25,18.25,4.0,0.0,0.0,0.0,58.275,1.75,50.5,0.5,1.0,2.0,1,2,3,2.0,0.75,0.8,1.175,11.75,4.25,40.65,0.22749999999999998,0.4375,20.825,0.0,0.0,0.065,1.2,3.5,2.5,79.25890804597701,0.5,1.2750000000000001,0.525,0.25,0.0,15.25,1.0,415.25,2558.5,55.525000000000006,1.5,0.6,5.75,49.75,0.75,14.25,2.25,0.25,0.75,0.0,0.25,0.25,8.25,23.0,0.25,186.25,148.25,20.0,9.75,21.25,4.25,0.25,0.0,0.0,53.849999999999994,2.0,50.75,1.25
0.75,0.75,1.1,0.8,10.25,4.75,47.025000000000006,0.0625,0.1575,19.125,0.0,0.25,0.0925,-0.35,3.0,2.0,68.75,0.5,0.825,0.07500000000000004,0.25,0.0,17.25,1.0,271.5,2307.5,42.775000000000006,0.0,0.55,7.0,56.25,0.0,12.5,1.25,0.0,0.0,0.75,0.0,0.0,6.0,23.5,0.0,181.5,109.75,17.75,7.25,10.75,1.0,0.0,0.25,0.0,58.075,1.5,49.75,0.0,0.0,0.0,0,16,12,0.75,1.25,1.425,0.9750000000000001,13.25,4.25,32.8,0.055,0.22203225806451612,20.425,0.0,0.25,0.0925,-0.675,4.25,3.0,67.7,0.25,1.325,0.07500000000000007,0.0,0.0,9.5,1.0,341.0,2534.75,56.724999999999994,0.25,0.9,4.75,51.25,1.0,25.5,1.5,0.0,0.0,0.25,0.25,0.0,10.5,22.5,0.5,147.25,137.5,19.5,11.5,16.75,3.75,0.0,0.25,0.0,56.825,1.0,48.25,-0.5
1.25,2.75,1.0,2.275,11.25,3.75,33.55,0.11,0.3325,19.875,0.0,0.25,0.0725,0.25,6.0,3.25,53.475,0.0,2.45,-0.3,0.25,0.25,19.75,0.5,254.0,2017.5,48.6,1.0,0.7,5.0,45.5,0.25,15.0,0.75,0.25,0.0,0.25,0.0,0.0,10.5,27.25,0.25,161.75,95.25,16.75,5.25,15.75,4.5,0.0,0.25,0.0,44.275,0.25,39.25,-1.5,1.0,0.0,2,7,0,0.0,1.75,0.8,2.15,10.0,2.75,35.175,0.0,0.0,21.1,0.0,0.25,0.07,-0.8,5.75,3.75,66.3,0.0,1.575,-0.175,0.25,0.0,14.0,0.5,249.25,2143.5,50.325,0.0,0.42500000000000004,2.5,48.25,1.5,11.0,1.75,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.5,192.0,76.25,10.75,8.25,10.0,3.0,0.0,0.25,0.0,48.2,0.0,39.0,-1.75
2.25,1.0,2.8,0.95,18.5,7.5,41.55,0.1125,0.28500000000000003,16.95,0.0,0.0,0.1525,-0.8,3.75,2.5,65.825,0.25,1.325,0.325,0.25,0.0,12.0,0.75,525.5,3073.25,65.75,1.25,1.875,14.5,53.25,2.25,26.25,1.75,0.0,0.0,0.5,0.25,0.0,5.0,12.75,0.5,150.5,217.0,33.5,9.0,33.0,8.0,0.5,0.0,0.0,46.1,2.0,63.0,1.25,0.0,1.0,1,23,22,1.25,1.75,1.3,0.8500000000000001,9.5,3.25,27.175,0.1125,0.3897574626865672,18.925,0.0,0.0,0.11750000000000001,-0.04999999999999999,3.25,2.0,30.950000000000003,0.0,0.875,-0.37500000000000006,0.0,0.0,11.5,0.0,395.5,2559.0,65.775,1.0,0.925,7.0,44.75,0.75,17.0,1.75,0.25,0.0,0.25,0.0,0.0,6.5,22.5,0.5,186.5,137.25,13.5,8.25,19.0,4.25,0.0,0.0,0.5,53.15,1.5,49.25,-0.5
1.5,0.25,1.95,1.4,10.0,5.25,51.475,0.1525,0.3025,15.05,0.0,0.0,0.20500000000000002,-0.44999999999999996,2.5,2.25,87.17709923664123,0.75,0.775,0.35000000000000003,0.25,0.0,16.75,1.0,455.5,2855.25,53.325,1.25,0.9,6.75,51.75,2.5,13.5,0.75,0.0,0.0,0.0,0.0,0.0,8.75,29.0,0.25,232.0,134.25,19.25,8.25,19.75,6.0,0.25,0.0,0.0,47.6,2.5,58.0,1.25,1.0,0.0,2,25,15,1.25,1.75,1.15,1.0,9.25,4.5,53.75,0.12,0.26,21.65,0.0,0.25,0.0975,0.09999999999999998,5.75,4.0,70.825,0.25,1.25,-0.5,0.0,0.0,14.5,0.5,437.25,2523.5,54.7,1.25,0.6,6.25,53.5,1.5,11.25,2.0,0.0,0.5,0.0,0.0,0.0,5.5,16.0,0.0,203.25,122.75,12.5,11.0,18.75,3.25,0.25,0.25,0.0,37.975,1.5,55.0,-0.5
1.5,1.25,1.075,1.25,11.0,3.75,29.175,0.1,0.23249999999999998,17.675,0.0,0.0,0.08,0.42500000000000004,4.25,3.0,83.35,0.25,1.25,0.35000000000000003,0.25,0.25,19.5,0.25,371.5,2325.25,52.65,1.0,0.65,5.25,49.25,1.0,14.25,1.25,0.0,0.25,0.25,0.0,0.0,8.25,25.75,0.25,174.5,107.25,16.0,4.75,15.25,3.5,0.0,0.0,0.0,48.6,1.5,49.75,0.25,0.0,0.0,0,28,10,0.75,2.0,1.0,2.4499999999999997,10.5,2.75,29.45,0.0825,0.21000000000000002,18.7,0.0,0.0,0.1,-0.25,5.5,3.5,51.725,0.0,2.375,0.375,0.0,0.0,9.75,1.0,277.5,1976.5,44.025,0.5,0.7,5.0,51.5,1.25,19.5,0.75,0.0,0.25,0.0,0.0,0.5,10.0,18.75,0.5,157.75,116.75,13.25,5.75,11.5,3.0,0.0,0.0,0.0,40.55,1.0,39.25,-1.25
1.25,1.75,1.475,1.25,14.0,2.5,16.625,0.0675,0.4325,19.3,0.0,0.0,0.095,-0.47500000000000003,3.75,2.0,58.325,0.25,1.3499999999999999,-0.4,0.25,0.25,11.5,0.25,464.5,2913.25,61.45,0.75,1.075,9.0,51.5,2.25,17.5,1.25,0.0,0.0,0.25,0.0,0.0,6.0,12.25,0.5,193.0,136.25,19.25,9.75,20.5,5.0,0.0,0.0,0.0,52.974999999999994,0.75,59.25,-0.5,1.0,1.0,0,6,11,0.75,1.0,0.925,1.1,11.5,2.75,23.95,0.07,0.3125,19.7,0.0,0.0,0.0775,-0.175,4.25,3.0,78.1,0.25,1.725,0.7250000000000001,0.25,0.0,12.5,0.5,216.25,2012.5,45.4,0.75,0.625,6.75,50.5,1.25,16.25,0.5,0.25,0.0,0.25,0.0,0.0,15.25,26.0,0.0,154.0,103.25,14.25,5.0,7.0,1.0,0.25,0.0,0.0,50.275,1.0,37.25,-0.25
