Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2017-10-01 12:00:00,2017,7,4.0,D,38.620000000000005,0.4,0.13599999999999998,3.2,8.8,60.56,0.2,5.4,1.6600000000000001,19.4,1.0,0.372,0.0,1.8,9.0,0.0,Real Sociedad,Real Betis,4.0,35.32,0.0,0.164,3.6,5.2,64.76,0.2,4.4,0.7999999999999999,24.8,2.0,0.458,0.2,3.2,12.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 16:15:00,2017,7,3.0,W,61.5,0.6,0.248,5.8,5.2,90.0,0.6,7.6,0.72,15.0,3.0,0.384,0.4,3.8,18.0,0.0,Barcelona,Las Palmas,0.0,34.5,0.4,0.096,1.8,5.8,64.44,0.0,3.4,1.6600000000000001,21.4,1.0,0.248875,0.2,1.4,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 18:30:00,2017,7,3.0,W,36.2,0.0,0.182,4.0,10.4,76.67999999999999,0.2,4.6,1.3800000000000001,26.4,2.0,0.47473764258555134,0.4,3.6,12.0,0.0,Valencia,Athletic Club,2.0,57.44,0.0,0.15599999999999997,2.4,9.8,80.32000000000001,0.0,5.0,1.7600000000000002,25.2,2.0,0.25,0.4,2.2,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 18:30:00,2017,7,3.0,W,31.32,0.2,0.08,1.8,7.2,76.67999999999999,0.2,4.0,1.52,22.8,2.0,0.186,0.4,1.4,7.0,0.0,Villarreal,Eibar,0.0,24.16,0.0,0.036,0.8,9.0,61.660000000000004,0.0,2.8,2.12,19.2,1.0,0.15434722222222225,0.0,0.8,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 20:45:00,2017,7,2.0,W,34.339999999999996,0.2,0.072,2.2,6.4,59.339999999999996,0.2,7.0,1.0,11.2,0.0,0.21000000000000002,0.8,1.6,11.0,0.0,Real Madrid,Espanyol,0.0,21.22,0.0,0.06999999999999999,2.0,10.2,63.04,0.0,2.4,2.0599999999999996,19.8,1.0,0.23399999999999999,0.2,1.4,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-13 21:00:00,2017,8,0.0,D,27.379999999999995,0.0,0.06999999999999999,2.0,12.4,60.54,0.0,2.8,2.34,23.6,1.0,0.23399999999999999,0.2,1.4,8.0,0.0,Espanyol,Levante,0.0,28.28000000000001,0.0,0.096,2.0,7.2,67.32000000000001,0.2,2.6,1.8399999999999999,24.4,1.0,0.3133297297297297,0.0,1.0,9.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 13:00:00,2017,8,1.0,W,56.06,0.0,0.15999999999999998,2.8,10.8,72.32000000000001,0.0,5.4,1.92,22.4,1.0,0.266,0.6,2.2,8.0,0.0,Athletic Club,Sevilla,0.0,42.44,0.2,0.098,2.8,10.8,79.48335877862596,0.0,5.4,0.34,21.0,4.0,0.2610444444444444,0.2,2.4,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 16:15:00,2017,8,1.0,L,31.580000000000002,0.2,0.144,3.0,11.6,79.7,0.4,4.0,1.8,25.0,1.0,0.48200000000000004,0.0,1.6,8.0,0.0,Getafe,Real Madrid,2.0,35.839999999999996,0.2,0.07200000000000001,2.6,7.2,72.67999999999999,0.2,7.4,0.76,12.0,1.0,0.194,1.0,2.2,14.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 18:30:00,2017,8,0.0,L,37.0,0.2,0.076,1.2,9.0,64.70026086956521,0.0,2.8,0.9400000000000001,24.0,1.0,0.2,0.8,1.0,3.0,0.0,Alaves,Real Sociedad,2.0,33.28,0.4,0.13999999999999999,3.6,8.2,44.56,0.0,4.8,2.1399999999999997,17.8,0.0,0.44000000000000006,0.0,2.4,10.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 20:45:00,2017,8,1.0,D,31.919999999999995,0.4,0.06799999999999999,1.8,8.0,87.27425287356323,0.0,4.6,0.6799999999999999,23.6,4.0,0.194,0.0,1.4,15.0,0.0,Atletico Madrid,Barcelona,1.0,61.5,0.8,0.258,6.4,5.4,90.0,0.8,7.6,0.6,15.2,3.0,0.404,0.4,4.0,21.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 12:00:00,2017,8,0.0,D,17.02,0.0,0.036,0.8,8.4,60.0,0.0,1.8,2.1999999999999997,18.0,1.0,0.20869444444444446,0.0,0.8,6.0,0.0,Eibar,Deportivo La Coruna,0.0,34.0,0.2,0.10200000000000001,2.4,8.2,55.620000000000005,0.4,5.0,1.8599999999999999,20.4,1.0,0.31,0.2,1.8,7.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 16:15:00,2017,8,1.0,L,25.860000000000003,0.0,0.066,0.8,7.6,68.84,0.0,2.8,2.1,19.0,1.0,0.24325161290322578,0.2,0.6,6.0,0.0,Girona,Villarreal,2.0,37.080000000000005,0.2,0.11599999999999999,3.0,7.0,77.66984962406016,0.2,4.8,1.08,23.0,3.0,0.266,0.2,2.4,10.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 18:30:00,2017,8,0.0,L,35.86,0.0,0.052000000000000005,1.2,13.0,68.67999999999999,0.0,4.4,3.28,21.8,0.0,0.12000000000000002,0.4,0.4,1.0,0.0,Malaga,Leganes,2.0,36.9,0.0,0.064,1.0,8.8,68.90383333333332,0.2,3.0,0.48,22.4,3.0,0.168,0.0,0.6,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 20:45:00,2017,8,3.0,L,39.32,0.0,0.20400000000000001,4.0,5.4,71.42,0.2,4.8,1.2,28.2,2.0,0.484,0.2,3.6,13.0,0.0,Real Betis,Valencia,6.0,36.5,0.0,0.168,4.4,10.0,76.68,0.2,4.8,1.4,25.6,2.0,0.44073764258555137,0.4,3.8,15.0,0.0,0,0,0,0,0.0,0.0
2017-10-16 20:00:00,2017,8,2.0,L,30.32,0.4,0.076,1.4,8.0,75.1,0.0,3.0,2.0,21.4,1.0,0.18287499999999998,0.4,1.0,6.0,0.0,Las Palmas,Celta Vigo,5.0,36.980000000000004,0.2,0.164,3.8,6.4,61.02173584905661,0.0,4.6,0.76,13.8,2.0,0.516,0.2,2.6,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 13:00:00,2017,9,1.0,D,24.9,0.0,0.05600000000000001,1.6,7.6,69.32000000000001,0.0,2.8,1.64,24.0,2.0,0.21332972972972972,0.0,1.0,10.0,0.0,Levante,Getafe,1.0,35.08,0.2,0.13,2.2,12.4,75.9,0.2,4.2,1.9,24.8,1.0,0.348,0.2,1.2,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 16:15:00,2017,9,2.0,W,40.160000000000004,0.2,0.22799999999999998,4.4,6.8,66.66,0.2,5.2,1.48,25.0,2.0,0.538,0.0,3.8,13.0,0.0,Real Betis,Alaves,0.0,25.0,0.2,0.076,1.2,8.4,64.70026086956523,0.0,2.2,1.06,26.4,1.0,0.2573031674208145,0.8,1.0,3.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 18:30:00,2017,9,4.0,W,50.34,0.6,0.26,6.6,10.2,66.68,0.4,6.6,2.04,27.2,1.0,0.514,0.6,4.8,18.0,0.0,Valencia,Sevilla,0.0,39.099999999999994,0.2,0.048,1.6,12.2,69.48335877862596,0.0,5.2,0.4800000000000001,24.4,3.0,0.16104444444444443,0.2,1.2,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 20:45:00,2017,9,2.0,W,61.839999999999996,0.6,0.22200000000000003,5.0,6.6,85.0,0.6,7.2,0.68,14.4,2.0,0.32,0.4,3.2,22.0,0.0,Barcelona,Malaga,0.0,34.98,0.0,0.038,0.8,12.0,71.74,0.0,4.2,2.94,22.6,0.0,0.086,0.4,0.4,1.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 12:00:00,2017,9,4.0,W,33.080000000000005,0.2,0.11400000000000002,3.0,7.0,80.32984962406015,0.2,4.0,1.0399999999999998,30.2,3.0,0.314,0.2,2.4,13.0,0.0,Villarreal,Las Palmas,0.0,23.48,0.4,0.03199999999999999,1.2,8.8,64.16,0.0,3.6,2.44,18.4,1.0,0.14287500000000003,0.8,0.8,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 16:15:00,2017,9,0.0,L,43.980000000000004,0.4,0.22599999999999998,5.2,6.8,54.36173584905661,0.0,5.4,1.0799999999999998,17.8,1.0,0.592,0.2,3.8,11.0,0.0,Celta Vigo,Atletico Madrid,1.0,41.760000000000005,0.4,0.10800000000000001,2.2,9.8,89.34712643678162,0.0,4.6,1.04,25.2,3.0,0.244,0.0,1.8,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 18:30:00,2017,9,1.0,W,34.38,0.0,0.066,1.4,10.4,88.90383333333332,0.2,3.6,0.54,24.4,4.0,0.178,0.0,1.0,14.0,0.0,Leganes,Athletic Club,0.0,47.72,0.0,0.118,2.4,10.6,72.32000000000001,0.0,5.0,2.1,22.0,1.0,0.266,0.6,1.8,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 20:45:00,2017,9,3.0,W,32.22,0.4,0.08600000000000001,3.0,7.8,76.02000000000001,0.0,6.6,0.72,14.0,1.0,0.24,0.8,2.6,17.0,0.0,Real Madrid,Eibar,0.0,19.16,0.0,0.036,0.8,9.8,70.0,0.0,2.2,1.9,19.6,2.0,0.20869444444444446,0.0,0.8,7.0,0.0,0,0,0,0,0.0,0.0
2017-10-23 20:00:00,2017,9,1.0,D,36.519999999999996,0.0,0.11400000000000002,3.2,7.8,49.01290076335878,0.0,5.2,1.8399999999999999,15.6,1.0,0.306,0.0,2.6,13.0,0.0,Real Sociedad,Espanyol,1.0,29.919999999999998,0.0,0.06999999999999999,2.0,11.4,71.66,0.0,3.6,1.24,24.0,2.0,0.23399999999999999,0.2,1.4,9.0,0.0,0,0,0,0,0.0,0.0
2017-10-23 21:00:00,2017,9,1.0,L,31.72,0.2,0.066,1.6,7.8,75.62,0.4,4.6,1.4,24.4,2.0,0.21000000000000002,0.2,1.0,8.0,0.0,Deportivo La Coruna,Girona,2.0,18.04,0.0,0.074,1.2,7.4,65.5,0.0,2.4,2.08,16.6,1.0,0.28325161290322576,0.2,0.8,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 13:00:00,2017,10,1.0,L,31.080000000000002,0.2,0.076,1.2,9.6,66.70026086956523,0.0,2.4,0.8600000000000001,26.0,1.0,0.2573031674208145,0.8,1.0,3.0,0.0,Alaves,Valencia,2.0,51.519999999999996,1.0,0.288,7.6,9.0,76.68,0.4,7.2,2.06,25.6,2.0,0.5740000000000001,0.8,5.4,21.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 18:30:00,2017,10,1.0,D,47.06,0.2,0.146,2.0,10.6,89.34712643678162,0.2,4.2,1.1800000000000002,28.2,3.0,0.294,0.0,1.6,19.0,0.0,Atletico Madrid,Villarreal,1.0,32.78,0.0,0.1,2.8,8.6,80.32984962406015,0.0,4.6,1.24,28.6,3.0,0.28,0.2,2.6,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 20:45:00,2017,10,0.0,L,41.48,0.0,0.11799999999999997,2.4,11.4,73.97999999999999,0.0,4.2,2.2,22.0,1.0,0.266,0.6,1.8,11.0,0.0,Athletic Club,Barcelona,2.0,54.220000000000006,0.2,0.198,5.0,6.4,90.0,0.6,7.0,0.62,12.6,3.0,0.34,0.4,3.6,25.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 22:30:00,2017,10,2.0,W,32.67999999999999,0.2,0.031999999999999994,1.2,11.4,64.74167938931298,0.0,4.6,1.28,20.8,2.0,0.13504444444444444,0.2,0.8,16.0,0.0,Sevilla,Leganes,1.0,31.380000000000003,0.4,0.078,1.8,10.0,93.90383333333332,0.2,4.0,0.4600000000000001,25.8,5.0,0.22800000000000004,0.2,1.0,17.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 12:00:00,2017,10,2.0,W,40.04,0.2,0.13599999999999998,2.0,10.0,63.9,0.4,4.4,1.54,23.2,1.0,0.33799999999999997,0.2,0.8,9.0,0.0,Getafe,Real Sociedad,1.0,31.78,0.2,0.10400000000000001,3.2,6.4,39.01290076335878,0.0,5.2,1.5999999999999999,14.4,1.0,0.30600000000000005,0.0,2.4,14.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 16:15:00,2017,10,2.0,W,26.380000000000003,0.0,0.09,1.8,7.6,68.0,0.0,3.4,2.0799999999999996,21.6,1.0,0.26162580645161293,0.0,1.2,9.0,0.0,Girona,Real Madrid,1.0,34.9,0.4,0.09,3.0,9.2,80.02000000000001,0.0,6.8,0.66,13.8,2.0,0.23199999999999998,0.6,2.6,20.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 18:30:00,2017,10,2.0,D,15.6,0.0,0.016,0.4,11.2,61.42,0.0,1.8,2.18,17.0,1.0,0.15869444444444444,0.2,0.4,7.0,0.0,Eibar,Levante,2.0,24.46,0.0,0.074,1.6,7.8,69.32000000000001,0.0,2.6,1.38,22.8,2.0,0.3133297297297297,0.2,1.0,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 20:45:00,2017,10,2.0,W,33.8,0.0,0.038,0.8,12.6,66.74,0.0,4.4,3.1000000000000005,18.4,0.0,0.08600000000000001,0.4,0.4,1.0,0.0,Malaga,Celta Vigo,1.0,50.58,0.4,0.20800000000000002,4.8,8.2,57.701735849056604,0.0,6.8,1.04,18.0,1.0,0.392,0.2,3.4,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-30 20:00:00,2017,10,1.0,L,24.740000000000002,0.2,0.01599999999999999,0.8,10.2,55.279999999999994,0.0,4.0,2.78,20.6,0.0,0.076875,0.8,0.6,6.0,0.0,Las Palmas,Deportivo La Coruna,3.0,33.86,0.2,0.05,1.8,8.0,78.0,0.2,5.0,1.3599999999999999,22.8,2.0,0.144,0.2,1.2,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-30 21:00:00,2017,10,1.0,W,28.26,0.0,0.07599999999999998,1.6,11.6,87.66,0.0,3.2,1.48,27.2,2.0,0.3,0.0,1.2,10.0,0.0,Espanyol,Real Betis,0.0,40.260000000000005,0.2,0.22000000000000003,4.4,8.0,73.32,0.0,4.8,1.52,25.6,3.0,0.52,0.0,4.0,16.0,0.0,0,0,0,0,0.0,0.0
2017-11-03 21:00:00,2017,11,2.0,D,44.14,0.2,0.20400000000000001,4.0,7.8,68.32,0.0,5.0,1.4,21.2,2.0,0.454,0.0,3.6,16.0,0.0,Real Betis,Getafe,2.0,42.92,0.4,0.13799999999999998,2.4,10.6,63.9,0.4,4.6,1.72,20.2,1.0,0.32199999999999995,0.2,0.8,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 13:00:00,2017,11,3.0,W,41.1,1.0,0.25999999999999995,6.2,9.6,73.34,0.6,5.2,2.1399999999999997,23.2,1.0,0.6839999999999999,0.8,4.0,24.0,0.0,Valencia,Leganes,0.0,29.72,0.4,0.078,2.2,9.8,92.0,0.2,3.8,0.8,25.8,4.0,0.2745641025641026,0.2,1.0,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 16:15:00,2017,11,0.0,L,35.58,0.2,0.064,2.6,9.6,74.0,0.4,5.2,1.46,25.0,1.0,0.178,0.2,1.2,11.0,0.0,Deportivo La Coruna,Atletico Madrid,1.0,41.36,0.4,0.132,1.6,11.0,87.20712643678162,0.2,3.4,0.74,24.4,3.0,0.29,0.0,1.0,20.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 18:30:00,2017,11,1.0,W,31.080000000000002,0.2,0.088,1.4,9.2,63.36026086956522,0.0,3.0,1.08,24.0,1.0,0.2913031674208145,0.8,1.0,3.0,0.0,Alaves,Espanyol,0.0,30.26,0.0,0.096,2.0,12.4,87.66,0.0,3.4,1.3,26.2,2.0,0.35,0.0,1.6,13.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 20:45:00,2017,11,2.0,W,42.1,0.2,0.122,3.4,7.4,95.0,0.4,6.2,0.5599999999999999,14.2,4.0,0.308,0.4,2.6,28.0,0.0,Barcelona,Sevilla,1.0,30.939999999999998,0.2,0.061999999999999986,1.4,10.8,70.0,0.0,3.8,1.44,27.2,1.0,0.19304444444444444,0.2,0.8,19.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 12:00:00,2017,11,1.0,L,24.46,0.0,0.17400000000000002,1.2,9.8,62.660000000000004,0.0,1.4,1.56,25.2,1.0,0.4633297297297297,0.2,1.2,12.0,0.0,Levante,Girona,2.0,31.72,0.4,0.11600000000000002,2.4,9.8,64.0,0.2,4.2,2.34,20.6,0.0,0.3,0.0,1.2,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 16:15:00,2017,11,3.0,W,44.58,0.4,0.202,4.8,8.6,57.701735849056604,0.0,6.4,1.3199999999999998,18.6,1.0,0.442,0.2,3.4,11.0,0.0,Celta Vigo,Athletic Club,1.0,36.459999999999994,0.0,0.09999999999999999,2.0,12.2,70.42,0.0,4.0,1.6,21.8,1.0,0.23200000000000004,0.6,1.4,11.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 18:30:00,2017,11,3.0,W,32.5,0.2,0.11800000000000002,3.6,5.6,39.45290076335878,0.0,5.4,1.5,16.4,1.0,0.35600000000000004,0.0,2.8,14.0,0.0,Real Sociedad,Eibar,1.0,16.94,0.0,0.026000000000000002,0.6,8.6,51.42,0.2,2.2,1.58,17.0,1.0,0.17469444444444443,0.2,0.2,8.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 18:30:00,2017,11,2.0,W,32.3,0.0,0.11599999999999999,3.2,10.2,76.32984962406015,0.0,4.4,1.3599999999999999,28.6,2.0,0.33,0.2,2.8,17.0,0.0,Villarreal,Malaga,0.0,33.019999999999996,0.0,0.052000000000000005,1.2,12.2,65.84,0.4,4.4,2.2800000000000002,17.8,0.0,0.186,0.2,0.4,4.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 20:45:00,2017,11,3.0,W,37.6,0.4,0.10400000000000001,3.2,9.0,76.67999999999999,0.2,6.6,0.9800000000000001,16.8,2.0,0.27199999999999996,0.6,2.6,20.0,0.0,Real Madrid,Las Palmas,0.0,32.44,0.2,0.03199999999999999,1.2,10.4,49.5,0.0,5.0,2.6999999999999997,16.0,0.0,0.076,0.6,1.0,6.0,0.0,0,0,0,0,0.0,0.0
2017-11-17 21:00:00,2017,12,1.0,D,38.64,0.4,0.156,3.2,8.8,71.0,0.2,4.8,2.1799999999999997,24.0,0.0,0.38,0.0,2.0,15.0,0.0,Girona,Real Sociedad,1.0,37.839999999999996,0.2,0.156,3.8,5.0,50.45290076335878,0.2,5.4,1.28,16.4,1.0,0.39,0.0,3.0,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 13:00:00,2017,12,4.0,W,37.94,0.6,0.134,2.2,12.0,53.9,0.2,3.4,1.9400000000000002,22.2,0.0,0.422,0.2,0.8,13.0,0.0,Getafe,Alaves,1.0,29.46,0.2,0.074,1.2,9.0,69.08026086956522,0.0,3.4,0.96,25.8,2.0,0.2653031674208145,0.4,0.8,6.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 16:15:00,2017,12,0.0,L,32.3,0.4,0.033999999999999996,1.4,9.0,85.34,0.2,4.4,1.16,23.2,3.0,0.14056410256410257,0.2,0.4,17.0,0.0,Leganes,Barcelona,3.0,36.54,0.2,0.122,3.8,8.4,88.34,0.4,6.2,0.64,12.0,3.0,0.348,0.4,3.0,31.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 18:30:00,2017,12,2.0,W,38.44,0.2,0.088,1.8,12.2,72.0,0.2,4.4,1.6,25.6,1.0,0.196,0.2,0.8,19.0,0.0,Sevilla,Celta Vigo,1.0,42.779999999999994,0.4,0.184,4.4,9.0,60.67999999999999,0.0,6.2,1.48,22.4,0.0,0.42800000000000005,0.2,3.8,14.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 20:45:00,2017,12,0.0,D,40.660000000000004,0.2,0.12,1.4,11.8,92.14000000000001,0.2,3.2,0.78,24.2,3.0,0.256,0.0,0.6,23.0,0.0,Atletico Madrid,Real Madrid,0.0,37.6,0.2,0.10600000000000001,3.6,10.0,83.34,0.2,7.0,0.8800000000000001,16.4,3.0,0.27999999999999997,0.4,3.0,23.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 12:00:00,2017,12,3.0,W,28.26,0.0,0.014000000000000002,0.4,10.8,58.220000000000006,0.4,3.4,1.9,22.2,0.0,0.1,0.2,0.0,4.0,0.0,Malaga,Deportivo La Coruna,2.0,31.2,0.0,0.054000000000000006,2.2,10.4,79.34,0.4,4.2,1.0,26.8,1.0,0.144,0.0,1.0,11.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 16:15:00,2017,12,0.0,L,31.919999999999998,0.0,0.06999999999999999,0.8,11.8,87.0,0.0,3.2,1.1199999999999999,23.6,2.0,0.25,0.0,0.8,13.0,0.0,Espanyol,Valencia,2.0,43.279999999999994,1.0,0.248,6.4,9.2,80.0,0.6,5.4,1.7600000000000002,25.0,2.0,0.614,0.8,3.8,27.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 17:30:00,2017,12,0.0,L,31.6,0.2,0.03199999999999999,1.2,12.0,56.17999999999999,0.0,4.6,2.8600000000000003,22.4,0.0,0.076,0.6,1.0,6.0,0.0,Las Palmas,Levante,2.0,33.38,0.0,0.202,1.6,10.4,68.0,0.0,2.0,1.44,25.6,1.0,0.5133297297297297,0.2,1.6,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 20:45:00,2017,12,1.0,D,26.46,0.0,0.05600000000000001,1.6,12.4,67.0,0.0,3.8,1.6,18.2,1.0,0.20600000000000002,0.2,1.2,11.0,0.0,Athletic Club,Villarreal,1.0,33.239999999999995,0.0,0.144,4.0,10.2,86.32984962406015,0.2,4.8,0.78,31.2,3.0,0.4640000000000001,0.0,3.4,20.0,0.0,0,0,0,0,0.0,0.0
2017-11-20 21:00:00,2017,12,5.0,W,28.060000000000002,0.0,0.048,1.0,10.0,54.760000000000005,0.2,3.2,1.6200000000000003,20.0,1.0,0.16034722222222225,0.4,0.6,8.0,0.0,Eibar,Real Betis,0.0,40.9,0.2,0.172,3.2,8.0,48.31999999999999,0.0,4.6,1.52,19.6,1.0,0.42000000000000004,0.2,2.8,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-24 21:00:00,2017,13,1.0,W,40.62,0.2,0.16399999999999998,3.6,9.0,64.67999999999999,0.0,5.4,1.3599999999999999,25.2,0.0,0.40199999999999997,0.2,3.0,14.0,0.0,Celta Vigo,Leganes,0.0,31.5,0.4,0.033999999999999996,1.4,9.4,75.34,0.2,5.2,1.6199999999999999,19.4,2.0,0.14056410256410257,0.4,0.4,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 13:00:00,2017,13,1.0,L,31.060000000000002,0.0,0.041999999999999996,0.8,10.2,67.84,0.0,3.8,1.58,23.6,1.0,0.1713031674208145,0.2,0.6,6.0,0.0,Alaves,Eibar,2.0,35.56,0.0,0.086,2.6,10.2,54.082857142857144,0.2,4.4,1.3000000000000003,18.8,2.0,0.20600000000000002,0.4,2.0,11.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 16:15:00,2017,13,3.0,W,34.92,0.2,0.088,2.8,10.6,78.55413127413128,0.2,6.0,0.78,18.6,3.0,0.22999999999999998,0.4,2.2,24.0,0.0,Real Madrid,Malaga,2.0,29.4,0.0,0.05600000000000001,1.0,8.2,52.220000000000006,0.4,3.8,1.72,21.8,0.0,0.22000000000000003,0.0,0.4,7.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 18:30:00,2017,13,2.0,D,30.9,0.2,0.092,2.0,6.8,50.239999999999995,0.0,3.6,1.6,17.2,1.0,0.3138059701492537,0.2,1.8,17.0,0.0,Real Betis,Girona,2.0,33.24,0.4,0.10400000000000001,2.8,11.0,73.66,0.2,4.6,1.7,23.0,0.0,0.31,0.2,1.8,16.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 20:45:00,2017,13,0.0,L,44.28,0.0,0.238,2.4,12.0,81.34,0.0,3.2,1.3199999999999998,26.2,2.0,0.516,0.2,2.4,15.0,0.0,Levante,Atletico Madrid,5.0,37.02,0.2,0.12,1.4,14.4,92.14000000000001,0.2,2.8,0.8800000000000001,27.4,3.0,0.3253260073260073,0.0,0.6,24.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 12:00:00,2017,13,2.0,D,25.860000000000003,0.0,0.06200000000000001,2.2,10.2,74.0,0.4,3.2,1.32,25.0,1.0,0.2,0.0,1.0,11.0,0.0,Deportivo La Coruna,Athletic Club,2.0,22.96,0.0,0.044000000000000004,1.2,10.6,70.0,0.0,3.2,1.6799999999999997,19.6,1.0,0.20600000000000002,0.0,1.2,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 16:15:00,2017,13,2.0,D,38.32000000000001,0.4,0.126,2.8,6.2,61.45290076335878,0.2,5.2,1.1,19.8,1.0,0.29600000000000004,0.0,2.2,18.0,0.0,Real Sociedad,Las Palmas,2.0,39.78,0.2,0.03199999999999999,1.2,10.4,55.52,0.0,5.4,2.52,21.4,0.0,0.076,0.4,1.0,6.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 18:30:00,2017,13,2.0,L,34.14,0.0,0.14200000000000002,3.2,13.4,85.34,0.2,4.4,0.8400000000000001,36.0,2.0,0.45,0.0,2.8,21.0,0.0,Villarreal,Sevilla,3.0,39.5,0.2,0.10400000000000001,1.8,10.6,68.0,0.2,4.6,1.64,24.0,0.0,0.22600000000000003,0.2,0.6,22.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 20:45:00,2017,13,1.0,D,43.28,1.2,0.248,6.0,9.8,86.66,0.6,5.4,1.3,26.6,3.0,0.614,0.6,3.4,30.0,0.0,Valencia,Barcelona,1.0,38.339999999999996,0.0,0.148,3.2,8.2,88.34,0.4,5.4,0.8800000000000001,14.0,3.0,0.388,0.4,2.8,34.0,0.0,0,0,0,0,0.0,0.0
