Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2017-10-01 12:00:00,2017,7,4.0,D,0.2,0.372,5.4,1.6600000000000001,1.8,0.13599999999999998,0.0,3.2,0.4,19.4,60.56,1.0,38.620000000000005,8.8,9.0,0.0,Real Sociedad,Real Betis,4.0,0.2,0.458,4.4,0.7999999999999999,3.2,0.164,0.2,3.6,0.0,24.8,64.76,2.0,35.32,5.2,12.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 16:15:00,2017,7,3.0,W,0.6,0.384,7.6,0.72,3.8,0.248,0.4,5.8,0.6,15.0,90.0,3.0,61.5,5.2,18.0,0.0,Barcelona,Las Palmas,0.0,0.0,0.248875,3.4,1.6600000000000001,1.4,0.096,0.2,1.8,0.4,21.4,64.44,1.0,34.5,5.8,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 18:30:00,2017,7,3.0,W,0.2,0.47473764258555134,4.6,1.3800000000000001,3.6,0.182,0.4,4.0,0.0,26.4,76.67999999999999,2.0,36.2,10.4,12.0,0.0,Valencia,Athletic Club,2.0,0.0,0.25,5.0,1.7600000000000002,2.2,0.15599999999999997,0.4,2.4,0.0,25.2,80.32000000000001,2.0,57.44,9.8,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 18:30:00,2017,7,3.0,W,0.2,0.186,4.0,1.52,1.4,0.08,0.4,1.8,0.2,22.8,76.67999999999999,2.0,31.32,7.2,7.0,0.0,Villarreal,Eibar,0.0,0.0,0.15434722222222225,2.8,2.12,0.8,0.036,0.0,0.8,0.0,19.2,61.660000000000004,1.0,24.16,9.0,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-01 20:45:00,2017,7,2.0,W,0.2,0.21000000000000002,7.0,1.0,1.6,0.072,0.8,2.2,0.2,11.2,59.339999999999996,0.0,34.339999999999996,6.4,11.0,0.0,Real Madrid,Espanyol,0.0,0.0,0.23399999999999999,2.4,2.0599999999999996,1.4,0.06999999999999999,0.2,2.0,0.0,19.8,63.04,1.0,21.22,10.2,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-13 21:00:00,2017,8,0.0,D,0.0,0.23399999999999999,2.8,2.34,1.4,0.06999999999999999,0.2,2.0,0.0,23.6,60.54,1.0,27.379999999999995,12.4,8.0,0.0,Espanyol,Levante,0.0,0.2,0.3133297297297297,2.6,1.8399999999999999,1.0,0.096,0.0,2.0,0.0,24.4,67.32000000000001,1.0,28.28000000000001,7.2,9.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 13:00:00,2017,8,1.0,W,0.0,0.266,5.4,1.92,2.2,0.15999999999999998,0.6,2.8,0.0,22.4,72.32000000000001,1.0,56.06,10.8,8.0,0.0,Athletic Club,Sevilla,0.0,0.0,0.2610444444444444,5.4,0.34,2.4,0.098,0.2,2.8,0.2,21.0,79.48335877862596,4.0,42.44,10.8,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 16:15:00,2017,8,1.0,L,0.4,0.48200000000000004,4.0,1.8,1.6,0.144,0.0,3.0,0.2,25.0,79.7,1.0,31.580000000000002,11.6,8.0,0.0,Getafe,Real Madrid,2.0,0.2,0.194,7.4,0.76,2.2,0.07200000000000001,1.0,2.6,0.2,12.0,72.67999999999999,1.0,35.839999999999996,7.2,14.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 18:30:00,2017,8,0.0,L,0.0,0.2,2.8,0.9400000000000001,1.0,0.076,0.8,1.2,0.2,24.0,64.70026086956521,1.0,37.0,9.0,3.0,0.0,Alaves,Real Sociedad,2.0,0.0,0.44000000000000006,4.8,2.1399999999999997,2.4,0.13999999999999999,0.0,3.6,0.4,17.8,44.56,0.0,33.28,8.2,10.0,0.0,0,0,0,0,0.0,0.0
2017-10-14 20:45:00,2017,8,1.0,D,0.0,0.194,4.6,0.6799999999999999,1.4,0.06799999999999999,0.0,1.8,0.4,23.6,87.27425287356323,4.0,31.919999999999995,8.0,15.0,0.0,Atletico Madrid,Barcelona,1.0,0.8,0.404,7.6,0.6,4.0,0.258,0.4,6.4,0.8,15.2,90.0,3.0,61.5,5.4,21.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 12:00:00,2017,8,0.0,D,0.0,0.20869444444444446,1.8,2.1999999999999997,0.8,0.036,0.0,0.8,0.0,18.0,60.0,1.0,17.02,8.4,6.0,0.0,Eibar,Deportivo La Coruna,0.0,0.4,0.31,5.0,1.8599999999999999,1.8,0.10200000000000001,0.2,2.4,0.2,20.4,55.620000000000005,1.0,34.0,8.2,7.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 16:15:00,2017,8,1.0,L,0.0,0.24325161290322578,2.8,2.1,0.6,0.066,0.2,0.8,0.0,19.0,68.84,1.0,25.860000000000003,7.6,6.0,0.0,Girona,Villarreal,2.0,0.2,0.266,4.8,1.08,2.4,0.11599999999999999,0.2,3.0,0.2,23.0,77.66984962406016,3.0,37.080000000000005,7.0,10.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 18:30:00,2017,8,0.0,L,0.0,0.12000000000000002,4.4,3.28,0.4,0.052000000000000005,0.4,1.2,0.0,21.8,68.67999999999999,0.0,35.86,13.0,1.0,0.0,Malaga,Leganes,2.0,0.2,0.168,3.0,0.48,0.6,0.064,0.0,1.0,0.0,22.4,68.90383333333332,3.0,36.9,8.8,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-15 20:45:00,2017,8,3.0,L,0.2,0.484,4.8,1.2,3.6,0.20400000000000001,0.2,4.0,0.0,28.2,71.42,2.0,39.32,5.4,13.0,0.0,Real Betis,Valencia,6.0,0.2,0.44073764258555137,4.8,1.4,3.8,0.168,0.4,4.4,0.0,25.6,76.68,2.0,36.5,10.0,15.0,0.0,0,0,0,0,0.0,0.0
2017-10-16 20:00:00,2017,8,2.0,L,0.0,0.18287499999999998,3.0,2.0,1.0,0.076,0.4,1.4,0.4,21.4,75.1,1.0,30.32,8.0,6.0,0.0,Las Palmas,Celta Vigo,5.0,0.0,0.516,4.6,0.76,2.6,0.164,0.2,3.8,0.2,13.8,61.02173584905661,2.0,36.980000000000004,6.4,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 13:00:00,2017,9,1.0,D,0.0,0.21332972972972972,2.8,1.64,1.0,0.05600000000000001,0.0,1.6,0.0,24.0,69.32000000000001,2.0,24.9,7.6,10.0,0.0,Levante,Getafe,1.0,0.2,0.348,4.2,1.9,1.2,0.13,0.2,2.2,0.2,24.8,75.9,1.0,35.08,12.4,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 16:15:00,2017,9,2.0,W,0.2,0.538,5.2,1.48,3.8,0.22799999999999998,0.0,4.4,0.2,25.0,66.66,2.0,40.160000000000004,6.8,13.0,0.0,Real Betis,Alaves,0.0,0.0,0.2573031674208145,2.2,1.06,1.0,0.076,0.8,1.2,0.2,26.4,64.70026086956523,1.0,25.0,8.4,3.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 18:30:00,2017,9,4.0,W,0.4,0.514,6.6,2.04,4.8,0.26,0.6,6.6,0.6,27.2,66.68,1.0,50.34,10.2,18.0,0.0,Valencia,Sevilla,0.0,0.0,0.16104444444444443,5.2,0.4800000000000001,1.2,0.048,0.2,1.6,0.2,24.4,69.48335877862596,3.0,39.099999999999994,12.2,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-21 20:45:00,2017,9,2.0,W,0.6,0.32,7.2,0.68,3.2,0.22200000000000003,0.4,5.0,0.6,14.4,85.0,2.0,61.839999999999996,6.6,22.0,0.0,Barcelona,Malaga,0.0,0.0,0.086,4.2,2.94,0.4,0.038,0.4,0.8,0.0,22.6,71.74,0.0,34.98,12.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 12:00:00,2017,9,4.0,W,0.2,0.314,4.0,1.0399999999999998,2.4,0.11400000000000002,0.2,3.0,0.2,30.2,80.32984962406015,3.0,33.080000000000005,7.0,13.0,0.0,Villarreal,Las Palmas,0.0,0.0,0.14287500000000003,3.6,2.44,0.8,0.03199999999999999,0.8,1.2,0.4,18.4,64.16,1.0,23.48,8.8,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 16:15:00,2017,9,0.0,L,0.0,0.592,5.4,1.0799999999999998,3.8,0.22599999999999998,0.2,5.2,0.4,17.8,54.36173584905661,1.0,43.980000000000004,6.8,11.0,0.0,Celta Vigo,Atletico Madrid,1.0,0.0,0.244,4.6,1.04,1.8,0.10800000000000001,0.0,2.2,0.4,25.2,89.34712643678162,3.0,41.760000000000005,9.8,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 18:30:00,2017,9,1.0,W,0.2,0.178,3.6,0.54,1.0,0.066,0.0,1.4,0.0,24.4,88.90383333333332,4.0,34.38,10.4,14.0,0.0,Leganes,Athletic Club,0.0,0.0,0.266,5.0,2.1,1.8,0.118,0.6,2.4,0.0,22.0,72.32000000000001,1.0,47.72,10.6,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-22 20:45:00,2017,9,3.0,W,0.0,0.24,6.6,0.72,2.6,0.08600000000000001,0.8,3.0,0.4,14.0,76.02000000000001,1.0,32.22,7.8,17.0,0.0,Real Madrid,Eibar,0.0,0.0,0.20869444444444446,2.2,1.9,0.8,0.036,0.0,0.8,0.0,19.6,70.0,2.0,19.16,9.8,7.0,0.0,0,0,0,0,0.0,0.0
2017-10-23 20:00:00,2017,9,1.0,D,0.0,0.306,5.2,1.8399999999999999,2.6,0.11400000000000002,0.0,3.2,0.0,15.6,49.01290076335878,1.0,36.519999999999996,7.8,13.0,0.0,Real Sociedad,Espanyol,1.0,0.0,0.23399999999999999,3.6,1.24,1.4,0.06999999999999999,0.2,2.0,0.0,24.0,71.66,2.0,29.919999999999998,11.4,9.0,0.0,0,0,0,0,0.0,0.0
2017-10-23 21:00:00,2017,9,1.0,L,0.4,0.21000000000000002,4.6,1.4,1.0,0.066,0.2,1.6,0.2,24.4,75.62,2.0,31.72,7.8,8.0,0.0,Deportivo La Coruna,Girona,2.0,0.0,0.28325161290322576,2.4,2.08,0.8,0.074,0.2,1.2,0.0,16.6,65.5,1.0,18.04,7.4,6.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 13:00:00,2017,10,1.0,L,0.0,0.2573031674208145,2.4,0.8600000000000001,1.0,0.076,0.8,1.2,0.2,26.0,66.70026086956523,1.0,31.080000000000002,9.6,3.0,0.0,Alaves,Valencia,2.0,0.4,0.5740000000000001,7.2,2.06,5.4,0.288,0.8,7.6,1.0,25.6,76.68,2.0,51.519999999999996,9.0,21.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 18:30:00,2017,10,1.0,D,0.2,0.294,4.2,1.1800000000000002,1.6,0.146,0.0,2.0,0.2,28.2,89.34712643678162,3.0,47.06,10.6,19.0,0.0,Atletico Madrid,Villarreal,1.0,0.0,0.28,4.6,1.24,2.6,0.1,0.2,2.8,0.0,28.6,80.32984962406015,3.0,32.78,8.6,16.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 20:45:00,2017,10,0.0,L,0.0,0.266,4.2,2.2,1.8,0.11799999999999997,0.6,2.4,0.0,22.0,73.97999999999999,1.0,41.48,11.4,11.0,0.0,Athletic Club,Barcelona,2.0,0.6,0.34,7.0,0.62,3.6,0.198,0.4,5.0,0.2,12.6,90.0,3.0,54.220000000000006,6.4,25.0,0.0,0,0,0,0,0.0,0.0
2017-10-28 22:30:00,2017,10,2.0,W,0.0,0.13504444444444444,4.6,1.28,0.8,0.031999999999999994,0.2,1.2,0.2,20.8,64.74167938931298,2.0,32.67999999999999,11.4,16.0,0.0,Sevilla,Leganes,1.0,0.2,0.22800000000000004,4.0,0.4600000000000001,1.0,0.078,0.2,1.8,0.4,25.8,93.90383333333332,5.0,31.380000000000003,10.0,17.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 12:00:00,2017,10,2.0,W,0.4,0.33799999999999997,4.4,1.54,0.8,0.13599999999999998,0.2,2.0,0.2,23.2,63.9,1.0,40.04,10.0,9.0,0.0,Getafe,Real Sociedad,1.0,0.0,0.30600000000000005,5.2,1.5999999999999999,2.4,0.10400000000000001,0.0,3.2,0.2,14.4,39.01290076335878,1.0,31.78,6.4,14.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 16:15:00,2017,10,2.0,W,0.0,0.26162580645161293,3.4,2.0799999999999996,1.2,0.09,0.0,1.8,0.0,21.6,68.0,1.0,26.380000000000003,7.6,9.0,0.0,Girona,Real Madrid,1.0,0.0,0.23199999999999998,6.8,0.66,2.6,0.09,0.6,3.0,0.4,13.8,80.02000000000001,2.0,34.9,9.2,20.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 18:30:00,2017,10,2.0,D,0.0,0.15869444444444444,1.8,2.18,0.4,0.016,0.2,0.4,0.0,17.0,61.42,1.0,15.6,11.2,7.0,0.0,Eibar,Levante,2.0,0.0,0.3133297297297297,2.6,1.38,1.0,0.074,0.2,1.6,0.0,22.8,69.32000000000001,2.0,24.46,7.8,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-29 20:45:00,2017,10,2.0,W,0.0,0.08600000000000001,4.4,3.1000000000000005,0.4,0.038,0.4,0.8,0.0,18.4,66.74,0.0,33.8,12.6,1.0,0.0,Malaga,Celta Vigo,1.0,0.0,0.392,6.8,1.04,3.4,0.20800000000000002,0.2,4.8,0.4,18.0,57.701735849056604,1.0,50.58,8.2,11.0,0.0,0,0,0,0,0.0,0.0
2017-10-30 20:00:00,2017,10,1.0,L,0.0,0.076875,4.0,2.78,0.6,0.01599999999999999,0.8,0.8,0.2,20.6,55.279999999999994,0.0,24.740000000000002,10.2,6.0,0.0,Las Palmas,Deportivo La Coruna,3.0,0.2,0.144,5.0,1.3599999999999999,1.2,0.05,0.2,1.8,0.2,22.8,78.0,2.0,33.86,8.0,8.0,0.0,0,0,0,0,0.0,0.0
2017-10-30 21:00:00,2017,10,1.0,W,0.0,0.3,3.2,1.48,1.2,0.07599999999999998,0.0,1.6,0.0,27.2,87.66,2.0,28.26,11.6,10.0,0.0,Espanyol,Real Betis,0.0,0.0,0.52,4.8,1.52,4.0,0.22000000000000003,0.0,4.4,0.2,25.6,73.32,3.0,40.260000000000005,8.0,16.0,0.0,0,0,0,0,0.0,0.0
2017-11-03 21:00:00,2017,11,2.0,D,0.0,0.454,5.0,1.4,3.6,0.20400000000000001,0.0,4.0,0.2,21.2,68.32,2.0,44.14,7.8,16.0,0.0,Real Betis,Getafe,2.0,0.4,0.32199999999999995,4.6,1.72,0.8,0.13799999999999998,0.2,2.4,0.4,20.2,63.9,1.0,42.92,10.6,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 13:00:00,2017,11,3.0,W,0.6,0.6839999999999999,5.2,2.1399999999999997,4.0,0.25999999999999995,0.8,6.2,1.0,23.2,73.34,1.0,41.1,9.6,24.0,0.0,Valencia,Leganes,0.0,0.2,0.2745641025641026,3.8,0.8,1.0,0.078,0.2,2.2,0.4,25.8,92.0,4.0,29.72,9.8,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 16:15:00,2017,11,0.0,L,0.4,0.178,5.2,1.46,1.2,0.064,0.2,2.6,0.2,25.0,74.0,1.0,35.58,9.6,11.0,0.0,Deportivo La Coruna,Atletico Madrid,1.0,0.2,0.29,3.4,0.74,1.0,0.132,0.0,1.6,0.4,24.4,87.20712643678162,3.0,41.36,11.0,20.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 18:30:00,2017,11,1.0,W,0.0,0.2913031674208145,3.0,1.08,1.0,0.088,0.8,1.4,0.2,24.0,63.36026086956522,1.0,31.080000000000002,9.2,3.0,0.0,Alaves,Espanyol,0.0,0.0,0.35,3.4,1.3,1.6,0.096,0.0,2.0,0.0,26.2,87.66,2.0,30.26,12.4,13.0,0.0,0,0,0,0,0.0,0.0
2017-11-04 20:45:00,2017,11,2.0,W,0.4,0.308,6.2,0.5599999999999999,2.6,0.122,0.4,3.4,0.2,14.2,95.0,4.0,42.1,7.4,28.0,0.0,Barcelona,Sevilla,1.0,0.0,0.19304444444444444,3.8,1.44,0.8,0.061999999999999986,0.2,1.4,0.2,27.2,70.0,1.0,30.939999999999998,10.8,19.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 12:00:00,2017,11,1.0,L,0.0,0.4633297297297297,1.4,1.56,1.2,0.17400000000000002,0.2,1.2,0.0,25.2,62.660000000000004,1.0,24.46,9.8,12.0,0.0,Levante,Girona,2.0,0.2,0.3,4.2,2.34,1.2,0.11600000000000002,0.0,2.4,0.4,20.6,64.0,0.0,31.72,9.8,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 16:15:00,2017,11,3.0,W,0.0,0.442,6.4,1.3199999999999998,3.4,0.202,0.2,4.8,0.4,18.6,57.701735849056604,1.0,44.58,8.6,11.0,0.0,Celta Vigo,Athletic Club,1.0,0.0,0.23200000000000004,4.0,1.6,1.4,0.09999999999999999,0.6,2.0,0.0,21.8,70.42,1.0,36.459999999999994,12.2,11.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 18:30:00,2017,11,3.0,W,0.0,0.35600000000000004,5.4,1.5,2.8,0.11800000000000002,0.0,3.6,0.2,16.4,39.45290076335878,1.0,32.5,5.6,14.0,0.0,Real Sociedad,Eibar,1.0,0.2,0.17469444444444443,2.2,1.58,0.2,0.026000000000000002,0.2,0.6,0.0,17.0,51.42,1.0,16.94,8.6,8.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 18:30:00,2017,11,2.0,W,0.0,0.33,4.4,1.3599999999999999,2.8,0.11599999999999999,0.2,3.2,0.0,28.6,76.32984962406015,2.0,32.3,10.2,17.0,0.0,Villarreal,Malaga,0.0,0.4,0.186,4.4,2.2800000000000002,0.4,0.052000000000000005,0.2,1.2,0.0,17.8,65.84,0.0,33.019999999999996,12.2,4.0,0.0,0,0,0,0,0.0,0.0
2017-11-05 20:45:00,2017,11,3.0,W,0.2,0.27199999999999996,6.6,0.9800000000000001,2.6,0.10400000000000001,0.6,3.2,0.4,16.8,76.67999999999999,2.0,37.6,9.0,20.0,0.0,Real Madrid,Las Palmas,0.0,0.0,0.076,5.0,2.6999999999999997,1.0,0.03199999999999999,0.6,1.2,0.2,16.0,49.5,0.0,32.44,10.4,6.0,0.0,0,0,0,0,0.0,0.0
2017-11-17 21:00:00,2017,12,1.0,D,0.2,0.38,4.8,2.1799999999999997,2.0,0.156,0.0,3.2,0.4,24.0,71.0,0.0,38.64,8.8,15.0,0.0,Girona,Real Sociedad,1.0,0.2,0.39,5.4,1.28,3.0,0.156,0.0,3.8,0.2,16.4,50.45290076335878,1.0,37.839999999999996,5.0,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 13:00:00,2017,12,4.0,W,0.2,0.422,3.4,1.9400000000000002,0.8,0.134,0.2,2.2,0.6,22.2,53.9,0.0,37.94,12.0,13.0,0.0,Getafe,Alaves,1.0,0.0,0.2653031674208145,3.4,0.96,0.8,0.074,0.4,1.2,0.2,25.8,69.08026086956522,2.0,29.46,9.0,6.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 16:15:00,2017,12,0.0,L,0.2,0.14056410256410257,4.4,1.16,0.4,0.033999999999999996,0.2,1.4,0.4,23.2,85.34,3.0,32.3,9.0,17.0,0.0,Leganes,Barcelona,3.0,0.4,0.348,6.2,0.64,3.0,0.122,0.4,3.8,0.2,12.0,88.34,3.0,36.54,8.4,31.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 18:30:00,2017,12,2.0,W,0.2,0.196,4.4,1.6,0.8,0.088,0.2,1.8,0.2,25.6,72.0,1.0,38.44,12.2,19.0,0.0,Sevilla,Celta Vigo,1.0,0.0,0.42800000000000005,6.2,1.48,3.8,0.184,0.2,4.4,0.4,22.4,60.67999999999999,0.0,42.779999999999994,9.0,14.0,0.0,0,0,0,0,0.0,0.0
2017-11-18 20:45:00,2017,12,0.0,D,0.2,0.256,3.2,0.78,0.6,0.12,0.0,1.4,0.2,24.2,92.14000000000001,3.0,40.660000000000004,11.8,23.0,0.0,Atletico Madrid,Real Madrid,0.0,0.2,0.27999999999999997,7.0,0.8800000000000001,3.0,0.10600000000000001,0.4,3.6,0.2,16.4,83.34,3.0,37.6,10.0,23.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 12:00:00,2017,12,3.0,W,0.4,0.1,3.4,1.9,0.0,0.014000000000000002,0.2,0.4,0.0,22.2,58.220000000000006,0.0,28.26,10.8,4.0,0.0,Malaga,Deportivo La Coruna,2.0,0.4,0.144,4.2,1.0,1.0,0.054000000000000006,0.0,2.2,0.0,26.8,79.34,1.0,31.2,10.4,11.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 16:15:00,2017,12,0.0,L,0.0,0.25,3.2,1.1199999999999999,0.8,0.06999999999999999,0.0,0.8,0.0,23.6,87.0,2.0,31.919999999999998,11.8,13.0,0.0,Espanyol,Valencia,2.0,0.6,0.614,5.4,1.7600000000000002,3.8,0.248,0.8,6.4,1.0,25.0,80.0,2.0,43.279999999999994,9.2,27.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 17:30:00,2017,12,0.0,L,0.0,0.076,4.6,2.8600000000000003,1.0,0.03199999999999999,0.6,1.2,0.2,22.4,56.17999999999999,0.0,31.6,12.0,6.0,0.0,Las Palmas,Levante,2.0,0.0,0.5133297297297297,2.0,1.44,1.6,0.202,0.2,1.6,0.0,25.6,68.0,1.0,33.38,10.4,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-19 20:45:00,2017,12,1.0,D,0.0,0.20600000000000002,3.8,1.6,1.2,0.05600000000000001,0.2,1.6,0.0,18.2,67.0,1.0,26.46,12.4,11.0,0.0,Athletic Club,Villarreal,1.0,0.2,0.4640000000000001,4.8,0.78,3.4,0.144,0.0,4.0,0.0,31.2,86.32984962406015,3.0,33.239999999999995,10.2,20.0,0.0,0,0,0,0,0.0,0.0
2017-11-20 21:00:00,2017,12,5.0,W,0.2,0.16034722222222225,3.2,1.6200000000000003,0.6,0.048,0.4,1.0,0.0,20.0,54.760000000000005,1.0,28.060000000000002,10.0,8.0,0.0,Eibar,Real Betis,0.0,0.0,0.42000000000000004,4.6,1.52,2.8,0.172,0.2,3.2,0.2,19.6,48.31999999999999,1.0,40.9,8.0,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-24 21:00:00,2017,13,1.0,W,0.0,0.40199999999999997,5.4,1.3599999999999999,3.0,0.16399999999999998,0.2,3.6,0.2,25.2,64.67999999999999,0.0,40.62,9.0,14.0,0.0,Celta Vigo,Leganes,0.0,0.2,0.14056410256410257,5.2,1.6199999999999999,0.4,0.033999999999999996,0.4,1.4,0.4,19.4,75.34,2.0,31.5,9.4,17.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 13:00:00,2017,13,1.0,L,0.0,0.1713031674208145,3.8,1.58,0.6,0.041999999999999996,0.2,0.8,0.0,23.6,67.84,1.0,31.060000000000002,10.2,6.0,0.0,Alaves,Eibar,2.0,0.2,0.20600000000000002,4.4,1.3000000000000003,2.0,0.086,0.4,2.6,0.0,18.8,54.082857142857144,2.0,35.56,10.2,11.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 16:15:00,2017,13,3.0,W,0.2,0.22999999999999998,6.0,0.78,2.2,0.088,0.4,2.8,0.2,18.6,78.55413127413128,3.0,34.92,10.6,24.0,0.0,Real Madrid,Malaga,2.0,0.4,0.22000000000000003,3.8,1.72,0.4,0.05600000000000001,0.0,1.0,0.0,21.8,52.220000000000006,0.0,29.4,8.2,7.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 18:30:00,2017,13,2.0,D,0.0,0.3138059701492537,3.6,1.6,1.8,0.092,0.2,2.0,0.2,17.2,50.239999999999995,1.0,30.9,6.8,17.0,0.0,Real Betis,Girona,2.0,0.2,0.31,4.6,1.7,1.8,0.10400000000000001,0.2,2.8,0.4,23.0,73.66,0.0,33.24,11.0,16.0,0.0,0,0,0,0,0.0,0.0
2017-11-25 20:45:00,2017,13,0.0,L,0.0,0.516,3.2,1.3199999999999998,2.4,0.238,0.2,2.4,0.0,26.2,81.34,2.0,44.28,12.0,15.0,0.0,Levante,Atletico Madrid,5.0,0.2,0.3253260073260073,2.8,0.8800000000000001,0.6,0.12,0.0,1.4,0.2,27.4,92.14000000000001,3.0,37.02,14.4,24.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 12:00:00,2017,13,2.0,D,0.4,0.2,3.2,1.32,1.0,0.06200000000000001,0.0,2.2,0.0,25.0,74.0,1.0,25.860000000000003,10.2,11.0,0.0,Deportivo La Coruna,Athletic Club,2.0,0.0,0.20600000000000002,3.2,1.6799999999999997,1.2,0.044000000000000004,0.0,1.2,0.0,19.6,70.0,1.0,22.96,10.6,12.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 16:15:00,2017,13,2.0,D,0.2,0.29600000000000004,5.2,1.1,2.2,0.126,0.0,2.8,0.4,19.8,61.45290076335878,1.0,38.32000000000001,6.2,18.0,0.0,Real Sociedad,Las Palmas,2.0,0.0,0.076,5.4,2.52,1.0,0.03199999999999999,0.4,1.2,0.2,21.4,55.52,0.0,39.78,10.4,6.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 18:30:00,2017,13,2.0,L,0.2,0.45,4.4,0.8400000000000001,2.8,0.14200000000000002,0.0,3.2,0.0,36.0,85.34,2.0,34.14,13.4,21.0,0.0,Villarreal,Sevilla,3.0,0.2,0.22600000000000003,4.6,1.64,0.6,0.10400000000000001,0.2,1.8,0.2,24.0,68.0,0.0,39.5,10.6,22.0,0.0,0,0,0,0,0.0,0.0
2017-11-26 20:45:00,2017,13,1.0,D,0.6,0.614,5.4,1.3,3.4,0.248,0.6,6.0,1.2,26.6,86.66,3.0,43.28,9.8,30.0,0.0,Valencia,Barcelona,1.0,0.4,0.388,5.4,0.8800000000000001,2.8,0.148,0.4,3.2,0.0,14.0,88.34,3.0,38.339999999999996,8.2,34.0,0.0,0,0,0,0,0.0,0.0
