Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Err_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_CurrentPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Err_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_CurrentPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2017-10-01 18:30:00,2017,7,3.0,W,0.4,1.3800000000000001,0.2,3.6,36.2,2.0,4.6,0.182,0.47473764258555134,76.67999999999999,4.0,10.4,26.4,0.0,12.0,Valencia,Athletic Club,2.0,0.4,1.7600000000000002,0.0,2.2,57.44,2.0,5.0,0.15599999999999997,0.25,80.32000000000001,2.4,9.8,25.2,0.0,8.0,0,0,0,0,0.0,0.0
2017-10-01 20:45:00,2017,7,2.0,W,0.8,1.0,0.2,1.6,34.339999999999996,0.0,7.0,0.072,0.21000000000000002,59.339999999999996,2.2,6.4,11.2,0.2,11.0,Real Madrid,Espanyol,0.0,0.2,2.0599999999999996,0.0,1.4,21.22,1.0,2.4,0.06999999999999999,0.23399999999999999,63.04,2.0,10.2,19.8,0.0,8.0,0,0,0,0,0.0,0.0
2017-10-13 21:00:00,2017,8,0.0,D,0.2,2.34,0.0,1.4,27.379999999999995,1.0,2.8,0.06999999999999999,0.23399999999999999,60.54,2.0,12.4,23.6,0.0,8.0,Espanyol,Levante,0.0,0.0,1.8399999999999999,0.2,1.0,28.28000000000001,1.0,2.6,0.096,0.3133297297297297,67.32000000000001,2.0,7.2,24.4,0.0,9.0,0,0,0,0,0.0,0.0
2017-10-14 13:00:00,2017,8,1.0,W,0.6,1.92,0.0,2.2,56.06,1.0,5.4,0.15999999999999998,0.266,72.32000000000001,2.8,10.8,22.4,0.0,8.0,Athletic Club,Sevilla,0.0,0.2,0.34,0.0,2.4,42.44,4.0,5.4,0.098,0.2610444444444444,79.48335877862596,2.8,10.8,21.0,0.2,16.0,0,0,0,0,0.0,0.0
2017-10-14 16:15:00,2017,8,1.0,L,0.0,1.8,0.4,1.6,31.580000000000002,1.0,4.0,0.144,0.48200000000000004,79.7,3.0,11.6,25.0,0.2,8.0,Getafe,Real Madrid,2.0,1.0,0.76,0.2,2.2,35.839999999999996,1.0,7.4,0.07200000000000001,0.194,72.67999999999999,2.6,7.2,12.0,0.2,14.0,0,0,0,0,0.0,0.0
2017-10-14 18:30:00,2017,8,0.0,L,0.8,0.9400000000000001,0.0,1.0,37.0,1.0,2.8,0.076,0.2,64.70026086956521,1.2,9.0,24.0,0.2,3.0,Alaves,Real Sociedad,2.0,0.0,2.1399999999999997,0.0,2.4,33.28,0.0,4.8,0.13999999999999999,0.44000000000000006,44.56,3.6,8.2,17.8,0.4,10.0,0,0,0,0,0.0,0.0
2017-10-14 20:45:00,2017,8,1.0,D,0.0,0.6799999999999999,0.0,1.4,31.919999999999995,4.0,4.6,0.06799999999999999,0.194,87.27425287356323,1.8,8.0,23.6,0.4,15.0,Atletico Madrid,Barcelona,1.0,0.4,0.6,0.8,4.0,61.5,3.0,7.6,0.258,0.404,90.0,6.4,5.4,15.2,0.8,21.0,0,0,0,0,0.0,0.0
2017-10-15 12:00:00,2017,8,0.0,D,0.0,2.1999999999999997,0.0,0.8,17.02,1.0,1.8,0.036,0.20869444444444446,60.0,0.8,8.4,18.0,0.0,6.0,Eibar,Deportivo La Coruna,0.0,0.2,1.8599999999999999,0.4,1.8,34.0,1.0,5.0,0.10200000000000001,0.31,55.620000000000005,2.4,8.2,20.4,0.2,7.0,0,0,0,0,0.0,0.0
2017-10-15 16:15:00,2017,8,1.0,L,0.2,2.1,0.0,0.6,25.860000000000003,1.0,2.8,0.066,0.24325161290322578,68.84,0.8,7.6,19.0,0.0,6.0,Girona,Villarreal,2.0,0.2,1.08,0.2,2.4,37.080000000000005,3.0,4.8,0.11599999999999999,0.266,77.66984962406016,3.0,7.0,23.0,0.2,10.0,0,0,0,0,0.0,0.0
2017-10-15 18:30:00,2017,8,0.0,L,0.4,3.28,0.0,0.4,35.86,0.0,4.4,0.052000000000000005,0.12000000000000002,68.67999999999999,1.2,13.0,21.8,0.0,1.0,Malaga,Leganes,2.0,0.0,0.48,0.2,0.6,36.9,3.0,3.0,0.064,0.168,68.90383333333332,1.0,8.8,22.4,0.0,11.0,0,0,0,0,0.0,0.0
2017-10-15 20:45:00,2017,8,3.0,L,0.2,1.2,0.2,3.6,39.32,2.0,4.8,0.20400000000000001,0.484,71.42,4.0,5.4,28.2,0.0,13.0,Real Betis,Valencia,6.0,0.4,1.4,0.2,3.8,36.5,2.0,4.8,0.168,0.44073764258555137,76.68,4.4,10.0,25.6,0.0,15.0,0,0,0,0,0.0,0.0
2017-10-16 20:00:00,2017,8,2.0,L,0.4,2.0,0.0,1.0,30.32,1.0,3.0,0.076,0.18287499999999998,75.1,1.4,8.0,21.4,0.4,6.0,Las Palmas,Celta Vigo,5.0,0.2,0.76,0.0,2.6,36.980000000000004,2.0,4.6,0.164,0.516,61.02173584905661,3.8,6.4,13.8,0.2,8.0,0,0,0,0,0.0,0.0
2017-10-21 13:00:00,2017,9,1.0,D,0.0,1.64,0.0,1.0,24.9,2.0,2.8,0.05600000000000001,0.21332972972972972,69.32000000000001,1.6,7.6,24.0,0.0,10.0,Levante,Getafe,1.0,0.2,1.9,0.2,1.2,35.08,1.0,4.2,0.13,0.348,75.9,2.2,12.4,24.8,0.2,8.0,0,0,0,0,0.0,0.0
2017-10-21 16:15:00,2017,9,2.0,W,0.0,1.48,0.2,3.8,40.160000000000004,2.0,5.2,0.22799999999999998,0.538,66.66,4.4,6.8,25.0,0.2,13.0,Real Betis,Alaves,0.0,0.8,1.06,0.0,1.0,25.0,1.0,2.2,0.076,0.2573031674208145,64.70026086956523,1.2,8.4,26.4,0.2,3.0,0,0,0,0,0.0,0.0
2017-10-21 18:30:00,2017,9,4.0,W,0.6,2.04,0.4,4.8,50.34,1.0,6.6,0.26,0.514,66.68,6.6,10.2,27.2,0.6,18.0,Valencia,Sevilla,0.0,0.2,0.4800000000000001,0.0,1.2,39.099999999999994,3.0,5.2,0.048,0.16104444444444443,69.48335877862596,1.6,12.2,24.4,0.2,16.0,0,0,0,0,0.0,0.0
2017-10-21 20:45:00,2017,9,2.0,W,0.4,0.68,0.6,3.2,61.839999999999996,2.0,7.2,0.22200000000000003,0.32,85.0,5.0,6.6,14.4,0.6,22.0,Barcelona,Malaga,0.0,0.4,2.94,0.0,0.4,34.98,0.0,4.2,0.038,0.086,71.74,0.8,12.0,22.6,0.0,1.0,0,0,0,0,0.0,0.0
2017-10-22 12:00:00,2017,9,4.0,W,0.2,1.0399999999999998,0.2,2.4,33.080000000000005,3.0,4.0,0.11400000000000002,0.314,80.32984962406015,3.0,7.0,30.2,0.2,13.0,Villarreal,Las Palmas,0.0,0.8,2.44,0.0,0.8,23.48,1.0,3.6,0.03199999999999999,0.14287500000000003,64.16,1.2,8.8,18.4,0.4,6.0,0,0,0,0,0.0,0.0
2017-10-22 16:15:00,2017,9,0.0,L,0.2,1.0799999999999998,0.0,3.8,43.980000000000004,1.0,5.4,0.22599999999999998,0.592,54.36173584905661,5.2,6.8,17.8,0.4,11.0,Celta Vigo,Atletico Madrid,1.0,0.0,1.04,0.0,1.8,41.760000000000005,3.0,4.6,0.10800000000000001,0.244,89.34712643678162,2.2,9.8,25.2,0.4,16.0,0,0,0,0,0.0,0.0
2017-10-22 18:30:00,2017,9,1.0,W,0.0,0.54,0.2,1.0,34.38,4.0,3.6,0.066,0.178,88.90383333333332,1.4,10.4,24.4,0.0,14.0,Leganes,Athletic Club,0.0,0.6,2.1,0.0,1.8,47.72,1.0,5.0,0.118,0.266,72.32000000000001,2.4,10.6,22.0,0.0,11.0,0,0,0,0,0.0,0.0
2017-10-22 20:45:00,2017,9,3.0,W,0.8,0.72,0.0,2.6,32.22,1.0,6.6,0.08600000000000001,0.24,76.02000000000001,3.0,7.8,14.0,0.4,17.0,Real Madrid,Eibar,0.0,0.0,1.9,0.0,0.8,19.16,2.0,2.2,0.036,0.20869444444444446,70.0,0.8,9.8,19.6,0.0,7.0,0,0,0,0,0.0,0.0
2017-10-23 20:00:00,2017,9,1.0,D,0.0,1.8399999999999999,0.0,2.6,36.519999999999996,1.0,5.2,0.11400000000000002,0.306,49.01290076335878,3.2,7.8,15.6,0.0,13.0,Real Sociedad,Espanyol,1.0,0.2,1.24,0.0,1.4,29.919999999999998,2.0,3.6,0.06999999999999999,0.23399999999999999,71.66,2.0,11.4,24.0,0.0,9.0,0,0,0,0,0.0,0.0
2017-10-23 21:00:00,2017,9,1.0,L,0.2,1.4,0.4,1.0,31.72,2.0,4.6,0.066,0.21000000000000002,75.62,1.6,7.8,24.4,0.2,8.0,Deportivo La Coruna,Girona,2.0,0.2,2.08,0.0,0.8,18.04,1.0,2.4,0.074,0.28325161290322576,65.5,1.2,7.4,16.6,0.0,6.0,0,0,0,0,0.0,0.0
2017-10-28 13:00:00,2017,10,1.0,L,0.8,0.8600000000000001,0.0,1.0,31.080000000000002,1.0,2.4,0.076,0.2573031674208145,66.70026086956523,1.2,9.6,26.0,0.2,3.0,Alaves,Valencia,2.0,0.8,2.06,0.4,5.4,51.519999999999996,2.0,7.2,0.288,0.5740000000000001,76.68,7.6,9.0,25.6,1.0,21.0,0,0,0,0,0.0,0.0
2017-10-28 18:30:00,2017,10,1.0,D,0.0,1.1800000000000002,0.2,1.6,47.06,3.0,4.2,0.146,0.294,89.34712643678162,2.0,10.6,28.2,0.2,19.0,Atletico Madrid,Villarreal,1.0,0.2,1.24,0.0,2.6,32.78,3.0,4.6,0.1,0.28,80.32984962406015,2.8,8.6,28.6,0.0,16.0,0,0,0,0,0.0,0.0
2017-10-28 20:45:00,2017,10,0.0,L,0.6,2.2,0.0,1.8,41.48,1.0,4.2,0.11799999999999997,0.266,73.97999999999999,2.4,11.4,22.0,0.0,11.0,Athletic Club,Barcelona,2.0,0.4,0.62,0.6,3.6,54.220000000000006,3.0,7.0,0.198,0.34,90.0,5.0,6.4,12.6,0.2,25.0,0,0,0,0,0.0,0.0
2017-10-28 22:30:00,2017,10,2.0,W,0.2,1.28,0.0,0.8,32.67999999999999,2.0,4.6,0.031999999999999994,0.13504444444444444,64.74167938931298,1.2,11.4,20.8,0.2,16.0,Sevilla,Leganes,1.0,0.2,0.4600000000000001,0.2,1.0,31.380000000000003,5.0,4.0,0.078,0.22800000000000004,93.90383333333332,1.8,10.0,25.8,0.4,17.0,0,0,0,0,0.0,0.0
2017-10-29 12:00:00,2017,10,2.0,W,0.2,1.54,0.4,0.8,40.04,1.0,4.4,0.13599999999999998,0.33799999999999997,63.9,2.0,10.0,23.2,0.2,9.0,Getafe,Real Sociedad,1.0,0.0,1.5999999999999999,0.0,2.4,31.78,1.0,5.2,0.10400000000000001,0.30600000000000005,39.01290076335878,3.2,6.4,14.4,0.2,14.0,0,0,0,0,0.0,0.0
2017-10-29 16:15:00,2017,10,2.0,W,0.0,2.0799999999999996,0.0,1.2,26.380000000000003,1.0,3.4,0.09,0.26162580645161293,68.0,1.8,7.6,21.6,0.0,9.0,Girona,Real Madrid,1.0,0.6,0.66,0.0,2.6,34.9,2.0,6.8,0.09,0.23199999999999998,80.02000000000001,3.0,9.2,13.8,0.4,20.0,0,0,0,0,0.0,0.0
2017-10-29 18:30:00,2017,10,2.0,D,0.2,2.18,0.0,0.4,15.6,1.0,1.8,0.016,0.15869444444444444,61.42,0.4,11.2,17.0,0.0,7.0,Eibar,Levante,2.0,0.2,1.38,0.0,1.0,24.46,2.0,2.6,0.074,0.3133297297297297,69.32000000000001,1.6,7.8,22.8,0.0,11.0,0,0,0,0,0.0,0.0
2017-10-29 20:45:00,2017,10,2.0,W,0.4,3.1000000000000005,0.0,0.4,33.8,0.0,4.4,0.038,0.08600000000000001,66.74,0.8,12.6,18.4,0.0,1.0,Malaga,Celta Vigo,1.0,0.2,1.04,0.0,3.4,50.58,1.0,6.8,0.20800000000000002,0.392,57.701735849056604,4.8,8.2,18.0,0.4,11.0,0,0,0,0,0.0,0.0
2017-10-30 20:00:00,2017,10,1.0,L,0.8,2.78,0.0,0.6,24.740000000000002,0.0,4.0,0.01599999999999999,0.076875,55.279999999999994,0.8,10.2,20.6,0.2,6.0,Las Palmas,Deportivo La Coruna,3.0,0.2,1.3599999999999999,0.2,1.2,33.86,2.0,5.0,0.05,0.144,78.0,1.8,8.0,22.8,0.2,8.0,0,0,0,0,0.0,0.0
2017-10-30 21:00:00,2017,10,1.0,W,0.0,1.48,0.0,1.2,28.26,2.0,3.2,0.07599999999999998,0.3,87.66,1.6,11.6,27.2,0.0,10.0,Espanyol,Real Betis,0.0,0.0,1.52,0.0,4.0,40.260000000000005,3.0,4.8,0.22000000000000003,0.52,73.32,4.4,8.0,25.6,0.2,16.0,0,0,0,0,0.0,0.0
2017-11-03 21:00:00,2017,11,2.0,D,0.0,1.4,0.0,3.6,44.14,2.0,5.0,0.20400000000000001,0.454,68.32,4.0,7.8,21.2,0.2,16.0,Real Betis,Getafe,2.0,0.2,1.72,0.4,0.8,42.92,1.0,4.6,0.13799999999999998,0.32199999999999995,63.9,2.4,10.6,20.2,0.4,12.0,0,0,0,0,0.0,0.0
2017-11-04 13:00:00,2017,11,3.0,W,0.8,2.1399999999999997,0.6,4.0,41.1,1.0,5.2,0.25999999999999995,0.6839999999999999,73.34,6.2,9.6,23.2,1.0,24.0,Valencia,Leganes,0.0,0.2,0.8,0.2,1.0,29.72,4.0,3.8,0.078,0.2745641025641026,92.0,2.2,9.8,25.8,0.4,17.0,0,0,0,0,0.0,0.0
2017-11-04 16:15:00,2017,11,0.0,L,0.2,1.46,0.4,1.2,35.58,1.0,5.2,0.064,0.178,74.0,2.6,9.6,25.0,0.2,11.0,Deportivo La Coruna,Atletico Madrid,1.0,0.0,0.74,0.2,1.0,41.36,3.0,3.4,0.132,0.29,87.20712643678162,1.6,11.0,24.4,0.4,20.0,0,0,0,0,0.0,0.0
2017-11-04 18:30:00,2017,11,1.0,W,0.8,1.08,0.0,1.0,31.080000000000002,1.0,3.0,0.088,0.2913031674208145,63.36026086956522,1.4,9.2,24.0,0.2,3.0,Alaves,Espanyol,0.0,0.0,1.3,0.0,1.6,30.26,2.0,3.4,0.096,0.35,87.66,2.0,12.4,26.2,0.0,13.0,0,0,0,0,0.0,0.0
2017-11-04 20:45:00,2017,11,2.0,W,0.4,0.5599999999999999,0.4,2.6,42.1,4.0,6.2,0.122,0.308,95.0,3.4,7.4,14.2,0.2,28.0,Barcelona,Sevilla,1.0,0.2,1.44,0.0,0.8,30.939999999999998,1.0,3.8,0.061999999999999986,0.19304444444444444,70.0,1.4,10.8,27.2,0.2,19.0,0,0,0,0,0.0,0.0
2017-11-05 12:00:00,2017,11,1.0,L,0.2,1.56,0.0,1.2,24.46,1.0,1.4,0.17400000000000002,0.4633297297297297,62.660000000000004,1.2,9.8,25.2,0.0,12.0,Levante,Girona,2.0,0.0,2.34,0.2,1.2,31.72,0.0,4.2,0.11600000000000002,0.3,64.0,2.4,9.8,20.6,0.4,12.0,0,0,0,0,0.0,0.0
2017-11-05 16:15:00,2017,11,3.0,W,0.2,1.3199999999999998,0.0,3.4,44.58,1.0,6.4,0.202,0.442,57.701735849056604,4.8,8.6,18.6,0.4,11.0,Celta Vigo,Athletic Club,1.0,0.6,1.6,0.0,1.4,36.459999999999994,1.0,4.0,0.09999999999999999,0.23200000000000004,70.42,2.0,12.2,21.8,0.0,11.0,0,0,0,0,0.0,0.0
2017-11-05 18:30:00,2017,11,3.0,W,0.0,1.5,0.0,2.8,32.5,1.0,5.4,0.11800000000000002,0.35600000000000004,39.45290076335878,3.6,5.6,16.4,0.2,14.0,Real Sociedad,Eibar,1.0,0.2,1.58,0.2,0.2,16.94,1.0,2.2,0.026000000000000002,0.17469444444444443,51.42,0.6,8.6,17.0,0.0,8.0,0,0,0,0,0.0,0.0
2017-11-05 18:30:00,2017,11,2.0,W,0.2,1.3599999999999999,0.0,2.8,32.3,2.0,4.4,0.11599999999999999,0.33,76.32984962406015,3.2,10.2,28.6,0.0,17.0,Villarreal,Malaga,0.0,0.2,2.2800000000000002,0.4,0.4,33.019999999999996,0.0,4.4,0.052000000000000005,0.186,65.84,1.2,12.2,17.8,0.0,4.0,0,0,0,0,0.0,0.0
2017-11-05 20:45:00,2017,11,3.0,W,0.6,0.9800000000000001,0.2,2.6,37.6,2.0,6.6,0.10400000000000001,0.27199999999999996,76.67999999999999,3.2,9.0,16.8,0.4,20.0,Real Madrid,Las Palmas,0.0,0.6,2.6999999999999997,0.0,1.0,32.44,0.0,5.0,0.03199999999999999,0.076,49.5,1.2,10.4,16.0,0.2,6.0,0,0,0,0,0.0,0.0
2017-11-17 21:00:00,2017,12,1.0,D,0.0,2.1799999999999997,0.2,2.0,38.64,0.0,4.8,0.156,0.38,71.0,3.2,8.8,24.0,0.4,15.0,Girona,Real Sociedad,1.0,0.0,1.28,0.2,3.0,37.839999999999996,1.0,5.4,0.156,0.39,50.45290076335878,3.8,5.0,16.4,0.2,17.0,0,0,0,0,0.0,0.0
2017-11-18 13:00:00,2017,12,4.0,W,0.2,1.9400000000000002,0.2,0.8,37.94,0.0,3.4,0.134,0.422,53.9,2.2,12.0,22.2,0.6,13.0,Getafe,Alaves,1.0,0.4,0.96,0.0,0.8,29.46,2.0,3.4,0.074,0.2653031674208145,69.08026086956522,1.2,9.0,25.8,0.2,6.0,0,0,0,0,0.0,0.0
2017-11-18 16:15:00,2017,12,0.0,L,0.2,1.16,0.2,0.4,32.3,3.0,4.4,0.033999999999999996,0.14056410256410257,85.34,1.4,9.0,23.2,0.4,17.0,Leganes,Barcelona,3.0,0.4,0.64,0.4,3.0,36.54,3.0,6.2,0.122,0.348,88.34,3.8,8.4,12.0,0.2,31.0,0,0,0,0,0.0,0.0
2017-11-18 18:30:00,2017,12,2.0,W,0.2,1.6,0.2,0.8,38.44,1.0,4.4,0.088,0.196,72.0,1.8,12.2,25.6,0.2,19.0,Sevilla,Celta Vigo,1.0,0.2,1.48,0.0,3.8,42.779999999999994,0.0,6.2,0.184,0.42800000000000005,60.67999999999999,4.4,9.0,22.4,0.4,14.0,0,0,0,0,0.0,0.0
2017-11-18 20:45:00,2017,12,0.0,D,0.0,0.78,0.2,0.6,40.660000000000004,3.0,3.2,0.12,0.256,92.14000000000001,1.4,11.8,24.2,0.2,23.0,Atletico Madrid,Real Madrid,0.0,0.4,0.8800000000000001,0.2,3.0,37.6,3.0,7.0,0.10600000000000001,0.27999999999999997,83.34,3.6,10.0,16.4,0.2,23.0,0,0,0,0,0.0,0.0
2017-11-19 12:00:00,2017,12,3.0,W,0.2,1.9,0.4,0.0,28.26,0.0,3.4,0.014000000000000002,0.1,58.220000000000006,0.4,10.8,22.2,0.0,4.0,Malaga,Deportivo La Coruna,2.0,0.0,1.0,0.4,1.0,31.2,1.0,4.2,0.054000000000000006,0.144,79.34,2.2,10.4,26.8,0.0,11.0,0,0,0,0,0.0,0.0
2017-11-19 16:15:00,2017,12,0.0,L,0.0,1.1199999999999999,0.0,0.8,31.919999999999998,2.0,3.2,0.06999999999999999,0.25,87.0,0.8,11.8,23.6,0.0,13.0,Espanyol,Valencia,2.0,0.8,1.7600000000000002,0.6,3.8,43.279999999999994,2.0,5.4,0.248,0.614,80.0,6.4,9.2,25.0,1.0,27.0,0,0,0,0,0.0,0.0
2017-11-19 17:30:00,2017,12,0.0,L,0.6,2.8600000000000003,0.0,1.0,31.6,0.0,4.6,0.03199999999999999,0.076,56.17999999999999,1.2,12.0,22.4,0.2,6.0,Las Palmas,Levante,2.0,0.2,1.44,0.0,1.6,33.38,1.0,2.0,0.202,0.5133297297297297,68.0,1.6,10.4,25.6,0.0,12.0,0,0,0,0,0.0,0.0
2017-11-19 20:45:00,2017,12,1.0,D,0.2,1.6,0.0,1.2,26.46,1.0,3.8,0.05600000000000001,0.20600000000000002,67.0,1.6,12.4,18.2,0.0,11.0,Athletic Club,Villarreal,1.0,0.0,0.78,0.2,3.4,33.239999999999995,3.0,4.8,0.144,0.4640000000000001,86.32984962406015,4.0,10.2,31.2,0.0,20.0,0,0,0,0,0.0,0.0
2017-11-20 21:00:00,2017,12,5.0,W,0.4,1.6200000000000003,0.2,0.6,28.060000000000002,1.0,3.2,0.048,0.16034722222222225,54.760000000000005,1.0,10.0,20.0,0.0,8.0,Eibar,Real Betis,0.0,0.2,1.52,0.0,2.8,40.9,1.0,4.6,0.172,0.42000000000000004,48.31999999999999,3.2,8.0,19.6,0.2,17.0,0,0,0,0,0.0,0.0
2017-11-24 21:00:00,2017,13,1.0,W,0.2,1.3599999999999999,0.0,3.0,40.62,0.0,5.4,0.16399999999999998,0.40199999999999997,64.67999999999999,3.6,9.0,25.2,0.2,14.0,Celta Vigo,Leganes,0.0,0.4,1.6199999999999999,0.2,0.4,31.5,2.0,5.2,0.033999999999999996,0.14056410256410257,75.34,1.4,9.4,19.4,0.4,17.0,0,0,0,0,0.0,0.0
2017-11-25 13:00:00,2017,13,1.0,L,0.2,1.58,0.0,0.6,31.060000000000002,1.0,3.8,0.041999999999999996,0.1713031674208145,67.84,0.8,10.2,23.6,0.0,6.0,Alaves,Eibar,2.0,0.4,1.3000000000000003,0.2,2.0,35.56,2.0,4.4,0.086,0.20600000000000002,54.082857142857144,2.6,10.2,18.8,0.0,11.0,0,0,0,0,0.0,0.0
2017-11-25 16:15:00,2017,13,3.0,W,0.4,0.78,0.2,2.2,34.92,3.0,6.0,0.088,0.22999999999999998,78.55413127413128,2.8,10.6,18.6,0.2,24.0,Real Madrid,Malaga,2.0,0.0,1.72,0.4,0.4,29.4,0.0,3.8,0.05600000000000001,0.22000000000000003,52.220000000000006,1.0,8.2,21.8,0.0,7.0,0,0,0,0,0.0,0.0
2017-11-25 18:30:00,2017,13,2.0,D,0.2,1.6,0.0,1.8,30.9,1.0,3.6,0.092,0.3138059701492537,50.239999999999995,2.0,6.8,17.2,0.2,17.0,Real Betis,Girona,2.0,0.2,1.7,0.2,1.8,33.24,0.0,4.6,0.10400000000000001,0.31,73.66,2.8,11.0,23.0,0.4,16.0,0,0,0,0,0.0,0.0
2017-11-25 20:45:00,2017,13,0.0,L,0.2,1.3199999999999998,0.0,2.4,44.28,2.0,3.2,0.238,0.516,81.34,2.4,12.0,26.2,0.0,15.0,Levante,Atletico Madrid,5.0,0.0,0.8800000000000001,0.2,0.6,37.02,3.0,2.8,0.12,0.3253260073260073,92.14000000000001,1.4,14.4,27.4,0.2,24.0,0,0,0,0,0.0,0.0
2017-11-26 12:00:00,2017,13,2.0,D,0.0,1.32,0.4,1.0,25.860000000000003,1.0,3.2,0.06200000000000001,0.2,74.0,2.2,10.2,25.0,0.0,11.0,Deportivo La Coruna,Athletic Club,2.0,0.0,1.6799999999999997,0.0,1.2,22.96,1.0,3.2,0.044000000000000004,0.20600000000000002,70.0,1.2,10.6,19.6,0.0,12.0,0,0,0,0,0.0,0.0
2017-11-26 16:15:00,2017,13,2.0,D,0.0,1.1,0.2,2.2,38.32000000000001,1.0,5.2,0.126,0.29600000000000004,61.45290076335878,2.8,6.2,19.8,0.4,18.0,Real Sociedad,Las Palmas,2.0,0.4,2.52,0.0,1.0,39.78,0.0,5.4,0.03199999999999999,0.076,55.52,1.2,10.4,21.4,0.2,6.0,0,0,0,0,0.0,0.0
2017-11-26 18:30:00,2017,13,2.0,L,0.0,0.8400000000000001,0.2,2.8,34.14,2.0,4.4,0.14200000000000002,0.45,85.34,3.2,13.4,36.0,0.0,21.0,Villarreal,Sevilla,3.0,0.2,1.64,0.2,0.6,39.5,0.0,4.6,0.10400000000000001,0.22600000000000003,68.0,1.8,10.6,24.0,0.2,22.0,0,0,0,0,0.0,0.0
2017-11-26 20:45:00,2017,13,1.0,D,0.6,1.3,0.6,3.4,43.28,3.0,5.4,0.248,0.614,86.66,6.0,9.8,26.6,1.2,30.0,Valencia,Barcelona,1.0,0.4,0.8800000000000001,0.4,2.8,38.339999999999996,3.0,5.4,0.148,0.388,88.34,3.2,8.2,14.0,0.0,34.0,0,0,0,0,0.0,0.0
2017-11-27 21:00:00,2017,13,1.0,W,0.2,0.8400000000000001,0.0,0.8,30.580000000000002,2.0,3.4,0.06999999999999999,0.25,82.0,0.8,10.6,21.8,0.0,13.0,Espanyol,Getafe,0.0,0.2,1.42,0.4,1.0,43.6,0.0,4.2,0.164,0.442,54.339999999999996,3.2,11.6,23.4,0.8,16.0,0,0,0,0,0.0,0.0
2017-12-01 21:00:00,2017,14,0.0,D,0.0,2.06,0.4,0.8,28.360000000000003,0.0,3.4,0.1,0.354,50.0,1.4,7.8,21.6,0.0,7.0,Malaga,Levante,0.0,0.4,1.8399999999999999,0.0,2.4,42.019999999999996,1.0,3.0,0.238,0.516,71.34,2.4,11.6,21.4,0.0,15.0,0,0,0,0,0.0,0.0
2017-12-02 13:00:00,2017,14,2.0,D,0.2,0.96,0.4,2.8,42.339999999999996,3.0,5.6,0.15,0.386,73.34,3.2,8.4,13.2,0.0,35.0,Barcelona,Celta Vigo,2.0,0.2,1.02,0.0,1.6,39.86,1.0,5.2,0.09200000000000001,0.26,71.34,2.2,8.6,24.8,0.0,17.0,0,0,0,0,0.0,0.0
2017-12-02 16:15:00,2017,14,2.0,W,0.0,0.54,0.6,1.0,33.519999999999996,4.0,4.0,0.13,0.35532600732600733,95.0,2.2,13.8,25.2,0.2,27.0,Atletico Madrid,Real Sociedad,1.0,0.0,1.6800000000000002,0.2,2.2,33.5,0.0,4.6,0.124,0.364,61.28000000000001,2.8,6.2,17.4,0.4,19.0,0,0,0,0,0.0,0.0
2017-12-02 18:30:00,2017,14,2.0,W,0.2,1.86,0.2,1.2,37.120000000000005,0.0,4.2,0.132,0.36,68.0,3.0,10.4,23.4,0.2,25.0,Sevilla,Deportivo La Coruna,0.0,0.2,1.6,0.6,1.2,26.580000000000002,0.0,3.6,0.09000000000000001,0.3,60.65999999999999,2.8,10.2,22.2,0.0,12.0,0,0,0,0,0.0,0.0
2017-12-02 20:45:00,2017,14,0.0,D,0.0,1.7599999999999998,0.0,1.6,25.880000000000003,0.0,3.4,0.068,0.24,60.0,1.6,10.6,18.6,0.0,13.0,Athletic Club,Real Madrid,0.0,0.8,0.72,0.8,1.8,38.08,3.0,6.4,0.10200000000000001,0.24,71.87413127413126,3.0,9.2,17.8,0.0,27.0,0,0,0,0,0.0,0.0
